# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP00161,1,0.009650403825440135,0.9903495961745599,1,0.00034176929046147997,0.9996582307095385,1,0.00020256177311617218,0.9997974382268838,1,0.003398244963005929,0.996601755036994
AP00162,0,0.6929543731517303,0.3070456268482697,0,0.9969586163747651,0.0030413836252349024,0,0.9989265467605113,0.0010734532394887253,0,0.8962798454290022,0.10372015457099777
AP00163,0,0.8273088398351053,0.17269116016489472,0,0.9927846485501113,0.007215351449888737,0,0.9979797654940746,0.0020202345059253204,0,0.9393577512930972,0.06064224870690293
AP00164,1,0.3281437691119877,0.6718562308880123,1,0.12128658507311729,0.8787134149268827,1,0.2669193563978913,0.7330806436021087,1,0.23878323686099878,0.7612167631390013
AP00165,1,0.08037213148005629,0.9196278685199437,1,0.0012889243749150125,0.998711075625085,1,0.004012297614376936,0.9959877023856231,1,0.028557784489782745,0.9714422155102173
AP00166,1,0.14159721787489554,0.8584027821251045,1,0.0010054401916419486,0.998994559808358,1,0.005765406326161626,0.9942345936738384,1,0.04945602146423304,0.9505439785357671
AP00167,0,0.666240958066612,0.333759041933388,0,0.9930700680636203,0.006929931936379643,0,0.8095524893245893,0.1904475106754106,0,0.8229545051516073,0.17704549484839274
AP00168,0,0.9989793724068093,0.0010206275931906126,0,0.99321188562626,0.006788114373740005,0,0.9998422924583724,0.0001577075416275684,0,0.9973445168304805,0.002655483169519395
AP00169,0,0.9973587389127464,0.0026412610872536078,0,0.9050702384819593,0.09492976151804064,0,0.9974357002514272,0.002564299748572798,0,0.9666215592153776,0.03337844078462235
AP00170,0,0.9996500447060924,0.00034995529390753464,0,0.9539125653587316,0.04608743464126843,0,0.9993078746549876,0.0006921253450123621,0,0.9842901615732705,0.015709838426729444
AP00171,0,0.9982380981244177,0.0017619018755823683,0,0.9999155240720226,8.447592797739563e-05,0,0.9999318568382387,6.814316176126048e-05,0,0.999361826344893,0.0006381736551070082
AP00172,0,0.9976507283503928,0.0023492716496072044,0,0.6986814002267343,0.30131859977326564,0,0.8026047439627965,0.1973952560372035,0,0.8329789575133079,0.1670210424866921
AP00173,1,0.07488572112276981,0.9251142788772302,1,0.002669050013880958,0.997330949986119,1,0.01017916595332391,0.9898208340466761,1,0.029244645696658227,0.9707553543033418
AP00174,1,0.09442221215103752,0.9055777878489625,1,0.0002102484664469051,0.9997897515335531,1,0.0012932022468736815,0.9987067977531263,1,0.031975220954786034,0.9680247790452139
AP00175,0,0.9999625578424838,3.744215751623534e-05,0,0.7027787275036288,0.2972212724963712,0,0.755847890921651,0.24415210907834897,0,0.819529725422588,0.18047027457741213
AP00176,1,0.07550988309528195,0.924490116904718,1,0.001982840853567036,0.998017159146433,1,0.002580079130932389,0.9974199208690676,1,0.026690934359927126,0.9733090656400729
AP00177,1,0.057094161260440646,0.9429058387395594,1,0.001155305030316911,0.9988446949696831,1,0.0032486607824228075,0.9967513392175772,1,0.020499375691060123,0.9795006243089399
AP00178,1,0.08616656047797067,0.9138334395220293,1,0.0051751678067042395,0.9948248321932958,1,0.005377434807797066,0.9946225651922029,1,0.03223972103082399,0.9677602789691759
AP00179,1,0.1236936182985835,0.8763063817014165,1,0.004979968881949071,0.9950200311180509,1,0.021287135064003038,0.978712864935997,1,0.049986907414845204,0.9500130925851548
AP00180,1,0.00891238831608998,0.99108761168391,1,0.02283384049170012,0.9771661595082999,1,0.21470816706171514,0.7852918329382849,1,0.08215146528983508,0.9178485347101649
AP00181,0,0.9295536720540103,0.0704463279459897,0,0.9511257764324047,0.04887422356759525,0,0.8302068846937148,0.16979311530628516,0,0.9036287777267099,0.09637122227329004
AP00182,0,0.6718545041629106,0.3281454958370894,1,0.3552813228992201,0.6447186771007799,1,0.44134637927481835,0.5586536207251817,0,0.48949406877898305,0.510505931221017
AP00183,1,0.05253337460299856,0.9474666253970014,1,0.04706169527696491,0.9529383047230351,1,0.10322022890534177,0.8967797710946582,1,0.06760509959510175,0.9323949004048983
AP00184,0,0.9111818728764862,0.08881812712351382,0,0.686156891610999,0.313843108389001,1,0.07739242988470452,0.9226075701152955,0,0.5582437314573966,0.44175626854260347
AP00185,1,0.05228678556051247,0.9477132144394875,1,6.674475820933612e-05,0.9999332552417907,1,0.0008637509726232562,0.9991362490273767,1,0.017739093763781688,0.9822609062362183
AP00186,1,0.029298519801399414,0.9707014801986006,1,0.00033344900794085586,0.9996665509920591,1,0.005952864909636757,0.9940471350903632,1,0.011861611239659009,0.988138388760341
AP00187,1,0.0007288233041583547,0.9992711766958416,1,0.00039025616348897785,0.999609743836511,1,0.0002208756828637748,0.9997791243171362,1,0.0004466517168370358,0.999553348283163
AP00188,1,0.0020946973594033746,0.9979053026405966,1,0.0004022136017027833,0.9995977863982972,1,0.00015292469685246335,0.9998470753031475,1,0.0008832785526528738,0.9991167214473471
AP00189,1,0.057709855290017376,0.9422901447099826,1,0.2704474664774914,0.7295525335225086,1,0.2027889277131386,0.7972110722868614,1,0.1769820831602158,0.8230179168397842
AP00190,0,0.8676974165951769,0.13230258340482318,0,0.9895689216854429,0.010431078314557125,0,0.9853018613436831,0.014698138656316903,0,0.947522733208101,0.05247726679189907
AP00191,1,0.14768362429970616,0.8523163757002938,1,0.002158949519058373,0.9978410504809416,1,0.0013299417419739834,0.998670058258026,1,0.05039083852024617,0.9496091614797538
AP00192,1,6.501009308312877e-05,0.9999349899069169,1,0.234063360000778,0.765936639999222,1,0.04377032830544858,0.9562296716945514,1,0.09263289946643656,0.9073671005335635
AP00193,1,0.008820301623590598,0.9911796983764094,1,0.4644524346089166,0.5355475653910834,1,0.07425669694543013,0.9257433030545699,1,0.18250981105931244,0.8174901889406877
AP00194,1,0.12305519260944231,0.8769448073905577,1,0.02567416341207185,0.9743258365879282,1,0.029807657131870724,0.9701923428681293,1,0.05951233771779496,0.940487662282205
AP00195,1,0.006881149191963587,0.9931188508080364,1,0.00034488274150690224,0.9996551172584931,1,0.0004645400009354317,0.9995354599990646,1,0.002563523978135307,0.9974364760218647
AP00196,1,0.2039132647618962,0.7960867352381038,1,0.1876127774144033,0.8123872225855967,1,0.10510422921572438,0.8948957707842756,1,0.1655434237973413,0.8344565762026587
AP00197,1,0.4183312958882942,0.5816687041117058,0,0.6956968725907664,0.30430312740923365,0,0.8675676845349776,0.1324323154650224,0,0.6605319510046794,0.3394680489953206
AP00198,1,0.08581373325673414,0.9141862667432659,0,0.6899628486990652,0.31003715130093484,1,0.15468562821957732,0.8453143717804227,0,0.3101540700584589,0.6898459299415411
AP00199,1,0.08326558875329215,0.9167344112467078,1,0.45863477539865094,0.5413652246013491,0,0.8856040293977199,0.11439597060228011,0,0.47583479784988764,0.5241652021501123
AP00200,1,0.027606741012668135,0.9723932589873319,1,0.0007172129270058836,0.9992827870729941,1,0.0002971472574323508,0.9997028527425676,1,0.009540367065702124,0.9904596329342978
AP00201,1,0.4668348772558578,0.5331651227441422,1,0.0008148672587495742,0.9991851327412504,1,0.002187913310012002,0.997812086689988,1,0.15661255260820647,0.8433874473917934
AP00202,1,0.13646985240819076,0.8635301475918092,1,0.00813161629187975,0.9918683837081202,1,0.021901567582963355,0.9780984324170366,1,0.055501012094344625,0.9444989879056553
AP00203,1,0.06624180124006229,0.9337581987599377,1,0.03385759583214043,0.9661424041678596,1,0.06231309715634037,0.9376869028436596,1,0.05413749807618103,0.9458625019238189
AP00204,1,0.11149933011174651,0.8885006698882535,1,0.0168850852220217,0.9831149147779783,1,0.11890442021842396,0.881095579781576,1,0.08242961185073072,0.9175703881492693
AP00205,1,0.10552856054302184,0.8944714394569782,1,0.2352194999592947,0.7647805000407053,0,0.5051466466086519,0.49485335339134806,0,0.28196490237032285,0.7180350976296772
AP00206,1,0.031364547196876535,0.9686354528031235,1,0.267486400919418,0.732513599080582,0,0.6131871794162306,0.3868128205837694,0,0.3040127091775084,0.6959872908224916
AP00207,1,0.004873842553514973,0.995126157446485,1,0.0013556564255684522,0.9986443435744315,1,0.014248413680763239,0.9857515863192368,1,0.006825970886615555,0.9931740291133844
AP00208,0,0.9968458383706413,0.0031541616293586996,0,0.9996353639384848,0.0003646360615151924,0,0.9829199377732017,0.0170800622267983,0,0.9931337133607759,0.006866286639224064
AP00209,1,0.12258868351541163,0.8774113164845884,1,0.0004784796104091438,0.9995215203895909,1,0.00999807731347968,0.9900019226865203,1,0.04435508014643349,0.9556449198535666
AP00210,1,0.07120893739333045,0.9287910626066695,1,5.043424171335964e-05,0.9999495657582866,1,2.2140249400837142e-05,0.9999778597505992,1,0.02376050396148155,0.9762394960385185
AP00211,1,0.005984488713321912,0.9940155112866781,1,0.00020429706638003253,0.99979570293362,1,0.0002193108595508475,0.9997806891404492,1,0.0021360322130842637,0.9978639677869157
AP00212,1,0.003181264924182803,0.9968187350758172,1,0.00022793580911195654,0.999772064190888,1,0.00011932246573687078,0.9998806775342631,1,0.00117617439967721,0.9988238256003227
AP00213,1,0.0020785321258098843,0.9979214678741901,1,0.00030677966718917205,0.9996932203328108,1,0.00028835958282402707,0.999711640417176,1,0.0008912237919410279,0.9991087762080589
AP00214,1,0.004087254468455481,0.9959127455315445,1,0.0001568360259797119,0.9998431639740203,1,0.00018683161691324113,0.9998131683830868,1,0.0014769740371161448,0.9985230259628839
AP00215,1,0.0036874476856334493,0.9963125523143666,1,0.00013531663146437722,0.9998646833685356,1,0.0001387005028131716,0.9998612994971868,1,0.001320488273303666,0.9986795117266963
AP00216,1,0.03279956504672421,0.9672004349532758,1,0.05955163385862594,0.9404483661413741,1,0.08938168152357417,0.9106183184764258,1,0.06057762680964144,0.9394223731903585
AP00217,1,0.03370235475604766,0.9662976452439523,1,0.00017757982328314714,0.9998224201767169,1,0.0026611320751260825,0.9973388679248739,1,0.01218035555148563,0.9878196444485144
AP00218,1,0.0047430904045031586,0.9952569095954968,1,0.00011657456949198952,0.999883425430508,1,0.00011707682255113205,0.9998829231774489,1,0.0016589139321820934,0.998341086067818
AP00219,1,0.003865693058277997,0.996134306941722,1,0.0005067465369720248,0.999493253463028,1,0.0007575400060814141,0.9992424599939186,1,0.0017099932004438119,0.9982900067995563
AP00220,1,0.0028488726927416996,0.9971511273072583,1,0.0006291940036002863,0.9993708059963997,1,0.0017467980436348673,0.9982532019563651,1,0.0017416215799922845,0.9982583784200076
AP00221,1,0.014818239413616596,0.9851817605863834,1,0.00010768699390173442,0.9998923130060983,1,0.0001895110152140278,0.999810488984786,1,0.005038479140910786,0.9949615208590892
AP00222,1,0.00118924304614898,0.998810756953851,1,0.001930697996661901,0.9980693020033381,1,0.004147998807568443,0.9958520011924316,1,0.002422646616793108,0.9975773533832069
AP00223,1,0.0015958383702240342,0.998404161629776,1,0.008927743099717889,0.9910722569002821,1,0.004631639247566599,0.9953683607524334,1,0.005051740239169507,0.9949482597608305
AP00224,1,0.007358143165113629,0.9926418568348864,1,0.0037255849119625095,0.9962744150880375,1,0.04311837726836032,0.9568816227316397,1,0.01806736844847882,0.9819326315515212
AP00225,1,0.0067380545888491294,0.9932619454111509,1,0.0038102693143710065,0.996189730685629,1,0.013569262097120283,0.9864307379028797,1,0.008039195333446806,0.9919608046665531
AP00226,1,0.07891892149968405,0.921081078500316,0,0.8219540630404623,0.1780459369595378,0,0.9852977738924344,0.014702226107565579,0,0.6287235861441935,0.37127641385580645
AP00227,1,0.040805862407841564,0.9591941375921584,1,0.025152164928906595,0.9748478350710934,1,0.05189654365834617,0.9481034563416538,1,0.03928485699836478,0.9607151430016353
AP00228,1,0.0364258154776802,0.9635741845223198,1,0.01579144868577609,0.9842085513142239,1,0.03507670580978317,0.9649232941902168,1,0.02909798999107982,0.9709020100089202
AP00229,1,0.031187818454649463,0.9688121815453505,1,0.01855855053151978,0.9814414494684802,1,0.10203310391213971,0.8979668960878603,1,0.05059315763276965,0.9494068423672304
AP00230,1,0.03759697349054936,0.9624030265094506,1,0.008418295320378633,0.9915817046796214,1,0.04866678450877049,0.9513332154912295,1,0.03156068443989949,0.9684393155601004
AP00231,1,0.03877117845283051,0.9612288215471695,1,0.014263223184775242,0.9857367768152248,1,0.018610825405273812,0.9813891745947262,1,0.023881742347626522,0.9761182576523736
AP00232,1,0.05257912182924851,0.9474208781707515,1,0.0016285705497706138,0.9983714294502294,1,0.02043504342832103,0.979564956571679,1,0.024880911935780053,0.9751190880642199
AP00233,1,0.35503395659464554,0.6449660434053545,0,0.547739707818149,0.452260292181851,0,0.6662634226799109,0.33373657732008905,0,0.5230123623642351,0.47698763763576485
AP00234,0,0.945294800815108,0.05470519918489201,0,0.6693926405219783,0.33060735947802167,0,0.909262796770898,0.09073720322910195,0,0.8413167460359948,0.1586832539640052
AP00235,1,0.00010598594067279254,0.9998940140593272,1,0.0004978741529183539,0.9995021258470816,1,0.001738995993443182,0.9982610040065568,1,0.0007809520290114428,0.9992190479709886
AP00236,1,0.014929196778938114,0.9850708032210619,1,0.0289296056224011,0.9710703943775989,1,0.11800176340545021,0.8819982365945498,1,0.05395352193559647,0.9460464780644035
AP00237,1,0.0039069890291097975,0.9960930109708902,1,0.19672678325591453,0.8032732167440855,1,0.08704508995179105,0.912954910048209,1,0.09589295407893846,0.9041070459210615
AP00238,0,0.8232016641485744,0.17679833585142557,0,0.5175448782648389,0.4824551217351612,0,0.5426355963462894,0.4573644036537105,0,0.6277940462532342,0.37220595374676574
AP00239,1,0.11548616848632587,0.8845138315136741,1,0.03405679573071074,0.9659432042692893,1,0.09796914356977882,0.9020308564302212,1,0.08250403592893847,0.9174959640710615
AP00240,0,0.7005566838095716,0.29944331619042835,0,0.9459032126016736,0.05409678739832639,0,0.7865391949096986,0.2134608050903014,0,0.8109996971069813,0.18900030289301872
AP00241,0,0.5188713373696646,0.4811286626303354,0,0.937478230919249,0.06252176908075105,0,0.8244805198023344,0.1755194801976656,0,0.760276696030416,0.239723303969584
AP00242,0,0.8928703084893674,0.1071296915106326,0,0.9683678246130246,0.03163217538697533,0,0.9472203814167083,0.05277961858329176,0,0.9361528381730334,0.06384716182696658
AP00243,0,0.7471280116031938,0.2528719883968063,0,0.9791698054792966,0.02083019452070342,0,0.8596563728640318,0.14034362713596818,0,0.861984729982174,0.13801527001782596
AP00244,0,0.6629393799698599,0.33706062003014015,0,0.624143105881119,0.375856894118881,0,0.8593823077213963,0.14061769227860363,0,0.7154882645241251,0.28451173547587494
AP00245,1,0.30772626787281965,0.6922737321271804,0,0.9905141177519174,0.009485882248082517,0,0.986121931090661,0.013878068909338915,0,0.7614541055717994,0.23854589442820062
AP00246,1,0.11183033429872236,0.8881696657012776,1,0.2554002044850414,0.7445997955149586,1,0.1781614166934855,0.8218385833065145,1,0.18179731849241643,0.8182026815075836
AP00247,1,0.14320399083913793,0.8567960091608621,1,0.3584102347373933,0.6415897652626067,1,0.19535083589991709,0.8046491641000829,1,0.2323216871588161,0.7676783128411838
AP00248,1,0.16618509424015515,0.8338149057598448,0,0.9735819931649262,0.026418006835073796,0,0.9785596648132626,0.02144033518673735,0,0.7061089174061147,0.29389108259388536
AP00249,1,0.08213832398591014,0.9178616760140899,1,0.16454701514061099,0.835452984859389,0,0.6956833841996051,0.30431661580039493,0,0.3141229077753754,0.6858770922246246
AP00250,1,0.3047410456938432,0.6952589543061568,0,0.9061568638237251,0.09384313617627489,0,0.964141817365296,0.035858182634703945,0,0.725013242294288,0.2749867577057119
AP00251,1,0.207395174660698,0.792604825339302,0,0.5012991008411409,0.49870089915885907,0,0.8323855267118623,0.16761447328813772,0,0.513693267404567,0.4863067325954329
AP00252,1,0.3047410456938432,0.6952589543061568,0,0.9061568638237251,0.09384313617627489,0,0.964141817365296,0.035858182634703945,0,0.725013242294288,0.2749867577057119
AP00253,1,0.08935887452511071,0.9106411254748893,0,0.9801820683892066,0.019817931610793427,0,0.9355549762788958,0.06444502372110415,0,0.6683653063977376,0.33163469360226233
AP00254,1,0.1729473857354723,0.8270526142645277,0,0.9887817157039418,0.011218284296058235,0,0.919780995783422,0.08021900421657803,0,0.6938366990742786,0.3061633009257213
AP00255,1,0.19994492579228618,0.8000550742077138,0,0.9757102731492521,0.024289726850747956,0,0.9568687070314505,0.04313129296854944,0,0.7108413019909964,0.28915869800900373
AP00256,1,0.32711311463483417,0.6728868853651658,0,0.9885017412793153,0.01149825872068468,0,0.9430519519598349,0.05694804804016509,0,0.7528889359579948,0.2471110640420052
AP00257,1,0.08314626405352388,0.9168537359464761,0,0.9715787771357908,0.028421222864209214,0,0.8092421247415493,0.19075787525845064,0,0.6213223886436213,0.3786776113563786
AP00258,1,0.08446104518449571,0.9155389548155043,0,0.7482299951697577,0.2517700048302423,1,0.16946811546563345,0.8305318845343665,0,0.3340530519399623,0.6659469480600377
