# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_nm_182,0,0.919079596042055,0.08092040395794493,0,0.9124978526507728,0.08750214734922725,0,0.861077643870181,0.13892235612981896,0,0.8975516975210031,0.10244830247899706
peptide_nm_183,0,0.9662127664743486,0.03378723352565142,0,0.8477477489835653,0.15225225101643466,0,0.8461773748501167,0.1538226251498833,0,0.8867126301026769,0.11328736989732313
peptide_nm_184,0,0.9523524978091559,0.047647502190844106,0,0.9378322217619333,0.062167778238066726,0,0.9014564178257407,0.09854358217425935,0,0.9305470457989432,0.06945295420105672
peptide_nm_185,0,0.9199313317567628,0.08006866824323726,0,0.7647360965839561,0.23526390341604383,0,0.7977710702066019,0.2022289297933981,0,0.8274794995157736,0.1725205004842264
peptide_nm_186,0,0.7400244968076972,0.2599755031923027,1,0.4251785261626634,0.5748214738373366,0,0.7312872359153306,0.2687127640846694,0,0.6321634196285638,0.36783658037143624
peptide_nm_187,0,0.9845698720115189,0.015430127988481052,0,0.9138287583102741,0.08617124168972592,0,0.9626489084315374,0.037351091568462565,0,0.9536825129177768,0.046317487082223184
peptide_nm_188,0,0.969462057845882,0.03053794215411797,0,0.9750549881656191,0.024945011834380918,0,0.9231657555901401,0.07683424440985989,0,0.9558942672005472,0.04410573279945293
peptide_nm_189,0,0.873354749740598,0.12664525025940204,0,0.8569892159207695,0.14301078407923046,0,0.809370422871239,0.19062957712876105,0,0.8465714628442021,0.15342853715579785
peptide_nm_190,0,0.9357223836010504,0.06427761639894952,0,0.9604097223689539,0.03959027763104603,0,0.9486832089904084,0.051316791009591634,0,0.948271771653471,0.051728228346529063
peptide_nm_191,0,0.9146586337020202,0.08534136629797984,0,0.8519691942523736,0.14803080574762642,0,0.912340856477056,0.08765914352294402,0,0.8929895614771498,0.10701043852285008
peptide_nm_192,0,0.9352132061172804,0.06478679388271955,0,0.8735619853315417,0.1264380146684583,0,0.900256160513044,0.09974383948695596,0,0.9030104506539555,0.0969895493460446
peptide_nm_193,0,0.8143604946013181,0.1856395053986819,0,0.7234522435048245,0.27654775649517543,0,0.5762887930633305,0.4237112069366695,0,0.7047005103898244,0.29529948961017566
peptide_nm_194,0,0.8969397954291481,0.10306020457085184,0,0.856571005834058,0.14342899416594201,0,0.8381062350382362,0.16189376496176378,0,0.8638723454338141,0.1361276545661859
peptide_nm_195,0,0.9546779660053988,0.045322033994601246,0,0.9514775359226186,0.04852246407738139,0,0.9423517507459477,0.05764824925405236,0,0.9495024175579884,0.05049758244201167
peptide_nm_196,0,0.9215004354607053,0.07849956453929476,0,0.802025413021636,0.19797458697836404,0,0.8318416916185438,0.1681583083814562,0,0.8517891800336285,0.14821081996637167
peptide_nm_197,0,0.9576254608843836,0.04237453911561642,0,0.9158601132228459,0.08413988677715406,0,0.8996879503532178,0.10031204964678218,0,0.9243911748201491,0.07560882517985089
peptide_nm_198,0,0.8951430550755652,0.10485694492443473,0,0.7719935171153554,0.22800648288464465,0,0.6969403381737881,0.3030596618262119,0,0.7880256367882362,0.21197436321176377
peptide_nm_199,0,0.89947766213884,0.10052233786116008,0,0.873866620749234,0.12613337925076595,0,0.8255240990943146,0.1744759009056854,0,0.8662894606607963,0.13371053933920382
peptide_nm_200,0,0.9505692156025964,0.04943078439740358,0,0.8783983447799134,0.12160165522008663,0,0.9218789852857471,0.07812101471425292,0,0.9169488485560856,0.08305115144391438
peptide_nm_201,0,0.8833435480876973,0.11665645191230266,0,0.6672259761967689,0.332774023803231,0,0.8010246170743891,0.19897538292561093,0,0.7838647137862852,0.2161352862137149
peptide_nm_202,0,0.8829272452583372,0.11707275474166283,0,0.751125132608635,0.24887486739136502,0,0.832910909939637,0.16708909006036293,0,0.8223210959355365,0.1776789040644636
peptide_nm_203,0,0.9860988760635795,0.013901123936420554,0,0.869429605138593,0.13057039486140692,0,0.9676567855958244,0.03234321440417564,0,0.9410617555993323,0.058938244400667715
peptide_nm_204,0,0.8652543962593102,0.13474560374068975,0,0.7140941771338604,0.28590582286613964,0,0.7644826981200037,0.23551730187999628,0,0.7812770905043914,0.21872290949560858
peptide_nm_205,0,0.5165513523145928,0.48344864768540724,1,0.40867684172471763,0.5913231582752824,1,0.4171019627709217,0.5828980372290783,0,0.44744338560341074,0.5525566143965893
peptide_nm_206,0,0.9122873887402803,0.08771261125971976,0,0.7547842523756054,0.24521574762439463,0,0.7468665520132926,0.25313344798670745,0,0.8046460643763927,0.19535393562360728
peptide_nm_207,0,0.8952597304530004,0.10474026954699953,1,0.46680091922846234,0.5331990807715377,0,0.7327826556014849,0.267217344398515,0,0.6982811017609826,0.3017188982390174
peptide_nm_208,0,0.9170762313455877,0.08292376865441228,0,0.8535561999231214,0.1464438000768786,0,0.8706184493561538,0.12938155064384615,0,0.8804169602082877,0.11958303979171235
peptide_nm_209,0,0.8126634219976536,0.18733657800234635,0,0.5076127333357433,0.4923872666642567,0,0.6757919959546712,0.32420800404532885,0,0.6653560504293561,0.334643949570644
peptide_nm_210,0,0.9369670371564088,0.06303296284359121,0,0.8205638465150055,0.17943615348499453,0,0.8873633042784241,0.11263669572157585,0,0.8816313959832796,0.11836860401672054
peptide_nm_211,0,0.9120186086229108,0.08798139137708914,0,0.9191116394495678,0.08088836055043222,0,0.8638832070908246,0.13611679290917544,0,0.8983378183877676,0.10166218161223227
peptide_nm_212,0,0.9158142081601001,0.08418579183989995,0,0.8187780663684833,0.18122193363151673,0,0.8809305711508225,0.11906942884917746,0,0.871840948559802,0.12815905144019804
peptide_nm_213,0,0.8663382597699467,0.13366174023005334,0,0.8033754284427893,0.1966245715572107,0,0.8347850563610406,0.16521494363895933,0,0.8348329148579255,0.16516708514207445
peptide_nm_214,0,0.9190112753545985,0.08098872464540151,0,0.789899728237145,0.21010027176285498,0,0.8292065271941856,0.17079347280581433,0,0.846039176928643,0.15396082307135694
peptide_nm_215,0,0.9490607310541852,0.0509392689458148,0,0.960933323116533,0.039066676883466954,0,0.951531361376942,0.04846863862305795,0,0.9538418051825536,0.04615819481744657
peptide_nm_216,0,0.8966205720297857,0.10337942797021424,0,0.8276848574932574,0.17231514250674257,0,0.7195380276477613,0.2804619723522387,0,0.8146144857236015,0.1853855142763985
peptide_nm_217,0,0.8323638199558014,0.1676361800441985,0,0.8016934258471369,0.19830657415286318,0,0.80880588300297,0.19119411699703004,0,0.8142877096019694,0.18571229039803058
peptide_nm_218,0,0.8405121798486861,0.15948782015131394,0,0.697366483045111,0.30263351695488905,0,0.7499875895667987,0.25001241043320127,0,0.7626220841535319,0.23737791584646808
peptide_nm_219,0,0.9340531574787752,0.06594684252122486,0,0.8137770172618934,0.18622298273810656,0,0.7976303779995473,0.20236962200045272,0,0.8484868509134053,0.15151314908659472
peptide_nm_220,0,0.900384569730337,0.09961543026966302,0,0.8661014580314927,0.13389854196850723,0,0.8733695656267416,0.1266304343732584,0,0.8799518644628571,0.12004813553714289
peptide_nm_221,0,0.8413506489566864,0.15864935104331362,0,0.6421724300851344,0.3578275699148656,0,0.8202989820994006,0.17970101790059942,0,0.7679406870470737,0.23205931295292623
peptide_nm_222,0,0.928035259375765,0.07196474062423497,0,0.7533105667713073,0.24668943322869274,0,0.8077639490493129,0.19223605095068708,0,0.8297032583987951,0.17029674160120492
peptide_nm_223,0,0.8095038772548433,0.19049612274515668,0,0.5705878892153219,0.4294121107846781,0,0.5713934177589086,0.4286065822410913,0,0.6504950614096913,0.3495049385903087
peptide_nm_224,0,0.9541067527205214,0.04589324727947864,0,0.8382893459657367,0.16171065403426335,0,0.9292015884420194,0.07079841155798061,0,0.9071992290427592,0.09280077095724086
peptide_nm_225,0,0.9640206272419559,0.0359793727580441,0,0.9294417048772142,0.07055829512278582,0,0.9755613975524025,0.02443860244759758,0,0.9563412432238575,0.0436587567761425
peptide_nm_226,0,0.8953590659291155,0.10464093407088446,0,0.7852346690711061,0.21476533092889388,0,0.7575760597671113,0.2424239402328887,0,0.8127232649224444,0.18727673507755568
peptide_nm_227,0,0.9487672181943173,0.05123278180568271,0,0.9491289806617161,0.05087101933828389,0,0.942214691412632,0.05778530858736796,0,0.9467036300895552,0.05329636991044486
peptide_nm_228,0,0.8949846409883413,0.10501535901165865,0,0.8592768512820119,0.14072314871798808,0,0.8035122971168682,0.19648770288313175,0,0.8525912631290739,0.14740873687092615
peptide_nm_229,0,0.9683548530637955,0.031645146936204495,0,0.9293462090633008,0.07065379093669921,0,0.9600713863277036,0.039928613672296345,0,0.9525908161516,0.04740918384840002
peptide_nm_230,0,0.8839199731723842,0.11608002682761576,0,0.8452846379805712,0.15471536201942884,0,0.8529689605472854,0.14703103945271453,0,0.8607245239000804,0.13927547609991972
peptide_nm_231,0,0.9291571004854076,0.07084289951459241,0,0.7880890417308715,0.21191095826912854,0,0.9025743498051481,0.0974256501948519,0,0.8732734973404757,0.1267265026595243
peptide_nm_232,0,0.9341223997225475,0.0658776002774525,0,0.8887894866366943,0.11121051336330573,0,0.911664307169275,0.08833569283072497,0,0.9115253978428389,0.08847460215716106
peptide_nm_233,0,0.9476210514245637,0.0523789485754363,0,0.877153369156931,0.122846630843069,0,0.8493721795828684,0.15062782041713163,0,0.8913822000547876,0.10861779994521231
peptide_nm_234,0,0.9778500100044901,0.022149989995509878,0,0.9373913865098824,0.06260861349011765,0,0.9663964434696078,0.033603556530392126,0,0.9605459466613268,0.03945405333867322
peptide_nm_235,0,0.9692677452867268,0.03073225471327325,0,0.9504813028846893,0.04951869711531066,0,0.9464225447586089,0.053577455241391125,0,0.955390530976675,0.044609469023325014
peptide_nm_236,0,0.9898879330268433,0.010112066973156718,0,0.9649326008185498,0.03506739918145023,0,0.9497548548785033,0.05024514512149675,0,0.9681917962412987,0.03180820375870123
peptide_nm_237,0,0.9531724852510832,0.04682751474891677,0,0.938820682018342,0.06117931798165797,0,0.923460056827453,0.07653994317254698,0,0.9384844080322927,0.061515591967707235
peptide_nm_238,0,0.7787903755697523,0.22120962443024766,0,0.7375603867460294,0.2624396132539706,0,0.6555229005365741,0.3444770994634258,0,0.723957887617452,0.276042112382548
peptide_nm_239,0,0.9860435028563536,0.013956497143646485,0,0.9591544951367681,0.04084550486323196,0,0.9660342080734986,0.03396579192650143,0,0.9704107353555401,0.02958926464445996
peptide_nm_240,0,0.6916387895987264,0.3083612104012737,0,0.5389827223090327,0.4610172776909674,1,0.4718433478763788,0.5281566521236212,0,0.5674882865947126,0.43251171340528743
peptide_nm_241,0,0.8541658890648476,0.14583411093515242,0,0.9078402780289732,0.09215972197102688,0,0.8242879086325717,0.17571209136742827,0,0.8620980252421307,0.1379019747578692
peptide_nm_242,0,0.9465712970006541,0.05342870299934593,0,0.8914035030106658,0.10859649698933417,0,0.8349955056266016,0.1650044943733983,0,0.8909901018793072,0.1090098981206928
peptide_nm_243,0,0.9212783625716486,0.07872163742835132,0,0.7183864361542853,0.2816135638457146,0,0.7859031081772118,0.2140968918227882,0,0.808522635634382,0.19147736436561805
peptide_nm_244,0,0.9349962689535205,0.06500373104647947,0,0.8824313823470649,0.11756861765293514,0,0.8930797684679915,0.10692023153200851,0,0.9035024732561924,0.0964975267438077
peptide_nm_245,0,0.8155056752846483,0.1844943247153517,0,0.669594418914726,0.3304055810852739,0,0.7031402030832732,0.2968597969167268,0,0.7294134324275493,0.2705865675724508
peptide_nm_246,0,0.8910471817368996,0.10895281826310045,0,0.8792673117599927,0.12073268824000723,0,0.7009683371116616,0.2990316628883384,0,0.8237609435361847,0.17623905646381535
peptide_nm_247,0,0.732602908401306,0.26739709159869396,1,0.439902166367791,0.560097833632209,0,0.5861625851363468,0.4138374148636533,0,0.5862225533018146,0.4137774466981854
peptide_nm_248,0,0.9466924316639265,0.053307568336073544,0,0.8839530335563324,0.11604696644366769,0,0.9035062653851563,0.09649373461484366,0,0.911383910201805,0.08861608979819496
peptide_nm_249,0,0.8890694518505917,0.1109305481494083,0,0.846470351186974,0.15352964881302597,0,0.8950122789581928,0.10498772104180719,0,0.8768506939985862,0.12314930600141383
peptide_nm_250,0,0.964351719103937,0.035648280896063034,0,0.9210600748800348,0.07893992511996513,0,0.9261722974194793,0.07382770258052078,0,0.9371946971344837,0.06280530286551632
peptide_nm_251,0,0.7455923271059703,0.2544076728940296,0,0.6277547844639266,0.3722452155360734,0,0.7127901863980319,0.287209813601968,0,0.695379099322643,0.30462090067735703
peptide_nm_252,0,0.8098150780448399,0.19018492195516015,0,0.761720498369837,0.238279501630163,0,0.7708558201224343,0.22914417987756575,0,0.7807971321790369,0.219202867820963
peptide_nm_253,0,0.7992520224097597,0.20074797759024032,0,0.5506129296826792,0.4493870703173209,0,0.7116377318665255,0.2883622681334746,0,0.6871675613196547,0.3128324386803452
peptide_nm_254,0,0.7941806925020343,0.20581930749796576,0,0.6308741940035982,0.3691258059964017,0,0.5915472905583095,0.40845270944169054,0,0.6722007256879806,0.32779927431201933
peptide_nm_255,0,0.9317212143620466,0.06827878563795346,0,0.9445248564221559,0.05547514357784406,0,0.9234005830160723,0.0765994169839277,0,0.9332155512667583,0.06678444873324174
peptide_nm_256,0,0.7948810347179747,0.20511896528202536,0,0.6332305360316973,0.3667694639683027,0,0.7105744963868434,0.2894255036131565,0,0.7128953557121718,0.28710464428782817
peptide_nm_257,0,0.8891129198240784,0.11088708017592158,0,0.8566191411307933,0.1433808588692067,0,0.8083681900609246,0.19163180993907536,0,0.8513667503385988,0.1486332496614012
peptide_nm_258,0,0.8744786545080806,0.1255213454919194,0,0.9127077719422803,0.0872922280577198,0,0.8567967499793497,0.14320325002065024,0,0.8813277254765702,0.11867227452342981
peptide_nm_259,0,0.8634343667188819,0.13656563328111818,0,0.8304762122088802,0.16952378779111973,0,0.807158470461494,0.19284152953850592,0,0.833689683129752,0.16631031687024794
peptide_nm_260,0,0.8916705366398556,0.10832946336014435,0,0.6865785477010953,0.31342145229890467,0,0.7783474542928581,0.22165254570714193,0,0.7855321795446031,0.214467820455397
peptide_nm_261,1,0.46825040763354053,0.5317495923664595,1,0.30994580718617626,0.6900541928138237,1,0.26054697274875194,0.7394530272512481,1,0.3462477291894896,0.6537522708105105
peptide_nm_262,0,0.9684933794164533,0.03150662058354668,0,0.8747233762299284,0.12527662377007165,0,0.9417734862735819,0.05822651372641812,0,0.9283300806399879,0.07166991936001216
peptide_nm_263,0,0.779991386214864,0.22000861378513603,1,0.4510135513691812,0.5489864486308188,0,0.6045428273487901,0.3954571726512099,0,0.6118492549776117,0.3881507450223882
peptide_nm_264,0,0.9493139653578755,0.05068603464212446,0,0.881587427059102,0.11841257294089808,0,0.9023182936993893,0.09768170630061064,0,0.9110732287054556,0.08892677129454439
peptide_nm_265,0,0.9599720092251194,0.04002799077488064,0,0.9193325551190159,0.08066744488098404,0,0.9039034326130814,0.09609656738691867,0,0.9277359989857389,0.07226400101426111
peptide_nm_266,0,0.8738732110571023,0.12612678894289778,1,0.4520462567418404,0.5479537432581596,0,0.6864200907624692,0.31357990923753076,0,0.6707798528538039,0.329220147146196
peptide_nm_267,0,0.7060936914545287,0.2939063085454713,0,0.6148833372970849,0.3851166627029151,0,0.6721669322384243,0.3278330677615757,0,0.6643813203300126,0.3356186796699874
peptide_nm_268,0,0.8609322814016703,0.13906771859832964,0,0.8184727809940553,0.18152721900594473,0,0.7866320508582321,0.213367949141768,0,0.8220123710846524,0.17798762891534747
peptide_nm_269,0,0.9876428122709006,0.012357187729099385,0,0.9286349891233932,0.07136501087660685,0,0.9040346752262758,0.09596532477372423,0,0.940104158873523,0.05989584112647681
peptide_nm_270,0,0.8604170764210819,0.13958292357891808,0,0.7248464850856761,0.27515351491432394,0,0.854586141666366,0.14541385833363402,0,0.8132832343910413,0.1867167656089587
peptide_nm_271,0,0.9186778708671244,0.08132212913287568,0,0.6586216114829626,0.34137838851703745,0,0.8404651680009398,0.15953483199906016,0,0.805921550117009,0.19407844988299108
peptide_nm_272,0,0.8934782913871708,0.10652170861282921,0,0.7815690984817627,0.21843090151823732,0,0.8557590110364578,0.14424098896354223,0,0.8436021336351304,0.1563978663648696
peptide_nm_273,0,0.9798384196008816,0.020161580399118428,0,0.9274013380294105,0.07259866197058946,0,0.957781924963534,0.04221807503646599,0,0.9550072275312753,0.04499277246872463
peptide_nm_274,0,0.9605201912956125,0.03947980870438746,0,0.9120459339096694,0.0879540660903306,0,0.9254287835850424,0.07457121641495755,0,0.9326649695967748,0.06733503040322521
peptide_nm_275,0,0.7794707824764602,0.22052921752353977,0,0.6275069155316977,0.37249308446830226,0,0.7333874677894054,0.2666125322105946,0,0.7134550552658544,0.28654494473414555
peptide_nm_276,0,0.7928792773242921,0.20712072267570786,0,0.5199564966518575,0.48004350334814244,0,0.7136120671685149,0.2863879328314851,0,0.675482613714888,0.3245173862851118
peptide_nm_277,0,0.9432962616800664,0.05670373831993353,0,0.951203021613431,0.04879697838656905,0,0.909236059494159,0.09076394050584105,0,0.9345784475958854,0.06542155240411454
peptide_nm_278,0,0.8503358429541193,0.14966415704588065,0,0.7951987698297405,0.20480123017025956,0,0.810140668012314,0.18985933198768595,0,0.8185584269320579,0.18144157306794204
peptide_nm_279,0,0.7671255649724036,0.2328744350275964,0,0.5889736402656706,0.41102635973432944,0,0.5830251409059821,0.4169748590940179,0,0.6463747820480187,0.35362521795198126
peptide_nm_280,0,0.7805643603057224,0.21943563969427757,0,0.7528345905642178,0.24716540943578227,0,0.690461817491346,0.30953818250865395,0,0.7412869227870954,0.2587130772129046
peptide_nm_281,0,0.6381790759562883,0.3618209240437117,1,0.3783868822656735,0.6216131177343265,1,0.46964995096914763,0.5303500490308524,0,0.4954053030637031,0.5045946969362968
peptide_nm_282,0,0.8756544100262174,0.12434558997378263,0,0.7098720659834383,0.2901279340165616,0,0.7595528490672737,0.2404471509327263,0,0.7816931083589765,0.21830689164102354
peptide_nm_283,0,0.7267601659528342,0.2732398340471658,1,0.4606538324253051,0.5393461675746949,0,0.5644330421461279,0.43556695785387217,0,0.583949013508089,0.4160509864919109
peptide_nm_284,0,0.8821702826908446,0.11782971730915538,0,0.8082973763302845,0.19170262366971547,0,0.7969851227876246,0.2030148772123754,0,0.8291509272695846,0.1708490727304154
peptide_nm_285,0,0.8867238804977693,0.11327611950223074,0,0.7820863310469548,0.21791366895304526,0,0.8122593283736467,0.18774067162635336,0,0.8270231799727902,0.1729768200272098
peptide_nm_286,0,0.8461541468125033,0.15384585318749672,0,0.6279039056540473,0.3720960943459527,0,0.6659498007132678,0.33405019928673224,0,0.7133359510599394,0.28666404894006053
peptide_nm_287,0,0.7737808925914078,0.2262191074085922,1,0.3158622503744575,0.6841377496255425,0,0.555501498475182,0.4444985015248179,0,0.5483815471470158,0.45161845285298424
peptide_nm_288,0,0.9697436976718073,0.030256302328192663,0,0.9318066899625955,0.06819331003740448,0,0.9315144585451333,0.06848554145486674,0,0.944354948726512,0.055645051273487955
peptide_nm_289,0,0.9778275914559353,0.02217240854406464,0,0.9705174927466552,0.029482507253344795,0,0.942179152006648,0.05782084799335191,0,0.9635080787364129,0.036491921263587114
peptide_nm_290,0,0.8694915577929705,0.1305084422070295,0,0.8370932018750946,0.16290679812490536,0,0.7943908074644046,0.20560919253559537,0,0.8336585223774899,0.1663414776225101
peptide_nm_291,0,0.8234362733919961,0.17656372660800387,0,0.784606448925914,0.215393551074086,0,0.7675122319993635,0.23248776800063653,0,0.7918516514390911,0.2081483485609088
peptide_nm_292,0,0.7392402316627583,0.2607597683372417,1,0.47359225708661123,0.5264077429133888,1,0.4621787164111887,0.5378212835888113,0,0.5583370683868528,0.44166293161314724
peptide_nm_293,0,0.8129403645945867,0.18705963540541326,0,0.6803271851118006,0.31967281488819943,0,0.7094629473416165,0.2905370526583834,0,0.7342434990160013,0.26575650098399867
peptide_nm_294,0,0.664462304217629,0.335537695782371,0,0.6416983827735854,0.3583016172264146,0,0.6240596721830185,0.37594032781698156,0,0.6434067863914109,0.35659321360858903
peptide_nm_295,0,0.9287450827585241,0.07125491724147588,0,0.8415215178088548,0.15847848219114524,0,0.9026380855339156,0.0973619144660845,0,0.8909682287004315,0.10903177129956854
peptide_nm_296,0,0.967557667110933,0.03244233288906693,0,0.8998806025894265,0.10011939741057348,0,0.8979715965333208,0.1020284034666792,0,0.9218032887445601,0.07819671125543987
peptide_nm_297,0,0.852754223332842,0.147245776667158,0,0.5977662803644039,0.4022337196355961,0,0.6915847240780671,0.30841527592193285,0,0.7140350759251044,0.28596492407489565
peptide_nm_298,0,0.7494233949348037,0.25057660506519625,1,0.3665079373439071,0.6334920626560929,0,0.5417237400848411,0.45827625991515886,0,0.5525516907878506,0.44744830921214934
peptide_nm_299,0,0.9726831853274681,0.027316814672531917,0,0.9757862904068835,0.02421370959311651,0,0.9702955971451674,0.0297044028548326,0,0.9729216909598396,0.027078309040160342
peptide_nm_300,0,0.9043369776222308,0.0956630223777693,0,0.890227217395512,0.10977278260448801,0,0.7725240462580093,0.2274759537419907,0,0.8556960804252506,0.14430391957474933
peptide_nm_301,0,0.6734257445169614,0.3265742554830387,1,0.4457390086671392,0.5542609913328608,0,0.5762540273358507,0.4237459726641492,0,0.5651395935066504,0.4348604064933496
peptide_nm_302,0,0.961384645746237,0.03861535425376297,0,0.8937909289561315,0.10620907104386848,0,0.8954707499171166,0.1045292500828834,0,0.9168821082064951,0.08311789179350494
peptide_nm_303,0,0.8350679026235135,0.16493209737648654,0,0.6772008002540176,0.32279919974598237,0,0.7430128395487315,0.25698716045126846,0,0.7517605141420876,0.24823948585791245
peptide_nm_304,0,0.5892167245334962,0.41078327546650384,1,0.47274890125680924,0.5272510987431908,1,0.4122029018255875,0.5877970981744125,0,0.4913895092052976,0.5086104907947023
peptide_nm_305,0,0.926489945210565,0.07351005478943495,0,0.936373151661658,0.06362684833834197,0,0.9016255094800605,0.0983744905199395,0,0.9214962021174279,0.07850379788257215
peptide_nm_306,0,0.9751652393655834,0.024834760634416624,0,0.7555131050465749,0.2444868949534251,0,0.9293051286367836,0.07069487136321642,0,0.8866611576829806,0.11333884231701936
peptide_nm_307,0,0.8982451219006792,0.10175487809932086,0,0.6288875224510776,0.3711124775489224,0,0.8380490858496219,0.16195091415037816,0,0.7883939100671262,0.2116060899328738
peptide_nm_308,0,0.938752731956218,0.06124726804378203,0,0.9216152965410191,0.07838470345898081,0,0.9194926742261151,0.08050732577388484,0,0.9266202342411175,0.07337976575888257
peptide_nm_309,0,0.9634771623681803,0.036522837631819724,0,0.906035110319022,0.09396488968097806,0,0.9329343980873386,0.06706560191266142,0,0.9341488902581802,0.06585110974181974
peptide_nm_310,0,0.6901828919691873,0.30981710803081275,0,0.6190867822199888,0.3809132177800112,0,0.6999456047680546,0.3000543952319455,0,0.669738426319077,0.3302615736809231
peptide_nm_311,0,0.7818072648940663,0.21819273510593373,0,0.6594293824349947,0.3405706175650053,0,0.6017423904435051,0.3982576095564949,0,0.6809930125908554,0.3190069874091446
peptide_nm_312,0,0.9652719412021721,0.03472805879782793,0,0.8931482278934749,0.1068517721065251,0,0.8850821649453091,0.11491783505469093,0,0.914500778013652,0.08549922198634798
peptide_nm_313,0,0.815641018832417,0.18435898116758295,0,0.7049140589934328,0.2950859410065671,0,0.6558232483827147,0.34417675161728534,0,0.7254594420695216,0.27454055793047843
peptide_nm_314,0,0.9422183406931528,0.05778165930684719,0,0.9130829708980402,0.08691702910195975,0,0.9038676157938164,0.0961323842061837,0,0.9197229757950032,0.08027702420499688
peptide_nm_315,0,0.80714323498422,0.19285676501577995,0,0.6572905007647778,0.34270949923522226,0,0.6917917226233861,0.308208277376614,0,0.7187418194574612,0.2812581805425387
peptide_nm_316,0,0.9311653726601696,0.06883462733983042,0,0.9532378009910326,0.04676219900896735,0,0.9439625953833828,0.0560374046166172,0,0.942788589678195,0.05721141032180499
peptide_nm_317,0,0.982552565212164,0.017447434787835933,0,0.9526005061106949,0.04739949388930505,0,0.9659625228566439,0.0340374771433561,0,0.9670385313931676,0.03296146860683236
peptide_nm_318,0,0.8568276628016073,0.14317233719839273,0,0.7116815802614798,0.2883184197385203,0,0.6005462746232783,0.39945372537672175,0,0.7230185058954551,0.2769814941045449
peptide_nm_319,0,0.8615901464213025,0.1384098535786975,0,0.6685633080908719,0.33143669190912806,0,0.7864454675297569,0.21355453247024317,0,0.7721996406806437,0.22780035931935624
peptide_nm_320,0,0.9843817761594512,0.015618223840548808,0,0.9585571255164808,0.04144287448351929,0,0.9552531398313314,0.04474686016866862,0,0.9660640138357545,0.03393598616424557
peptide_nm_321,0,0.9887519984008374,0.011248001599162576,0,0.9873807796387926,0.012619220361207438,0,0.9942516069354647,0.005748393064535377,0,0.9901281283250315,0.009871871674968464
peptide_nm_322,0,0.8534144425727755,0.14658555742722446,0,0.7735663265184016,0.22643367348159837,0,0.7981837227197027,0.20181627728029725,0,0.8083881639369599,0.19161183606304003
peptide_nm_323,0,0.7673961092080508,0.23260389079194924,0,0.5767075859625457,0.4232924140374544,0,0.5660826092886292,0.4339173907113708,0,0.6367287681530752,0.36327123184692484
peptide_nm_324,0,0.7512137210047548,0.24878627899524516,0,0.6589205700532421,0.3410794299467579,0,0.6661554063601991,0.33384459363980085,0,0.6920965658060654,0.3079034341939346
peptide_nm_325,0,0.8804516660229186,0.11954833397708138,0,0.8293229806604587,0.1706770193395412,0,0.8373030656078051,0.16269693439219493,0,0.8490259040970608,0.15097409590293917
peptide_nm_326,0,0.9305275607899435,0.06947243921005651,0,0.9263070604201877,0.07369293957981221,0,0.9318546839686253,0.06814531603137472,0,0.9295631017262522,0.07043689827374781
peptide_nm_327,0,0.9103018634741886,0.08969813652581143,0,0.8672439601531897,0.1327560398468103,0,0.8625798532901385,0.13742014670986144,0,0.880041892305839,0.11995810769416106
peptide_nm_328,0,0.9284303162410614,0.0715696837589386,0,0.9239823975138559,0.07601760248614409,0,0.9043236396599076,0.09567636034009241,0,0.9189121178049416,0.08108788219505837
peptide_nm_329,0,0.8995691887536219,0.10043081124637804,0,0.8463665482957246,0.15363345170427542,0,0.8486930698159452,0.1513069301840549,0,0.8648762689550972,0.13512373104490277
peptide_nm_330,0,0.8321097490884535,0.1678902509115465,0,0.7889223984658308,0.2110776015341692,0,0.7415028409959904,0.2584971590040096,0,0.7875116628500916,0.21248833714990845
peptide_nm_331,0,0.8225118650855151,0.17748813491448487,0,0.5926996312069737,0.40730036879302634,0,0.735127361734434,0.2648726382655659,0,0.7167796193423076,0.28322038065769234
peptide_nm_332,0,0.9629722465941177,0.03702775340588227,0,0.9526825804920903,0.04731741950790967,0,0.965061826972139,0.03493817302786099,0,0.9602388846861157,0.039761115313884314
peptide_nm_333,0,0.6516693933649089,0.348330606635091,0,0.6641679562016098,0.33583204379839016,0,0.6468665503769683,0.3531334496230317,0,0.6542346333144957,0.3457653666855043
peptide_nm_334,0,0.8194378185250597,0.1805621814749403,0,0.6907344941556555,0.3092655058443445,0,0.7570581796791058,0.24294182032089415,0,0.7557434974532736,0.2442565025467263
peptide_nm_335,0,0.6544670686270984,0.3455329313729017,1,0.3292312893357958,0.6707687106642042,0,0.5493823923778081,0.450617607622192,0,0.511026916780234,0.4889730832197659
peptide_nm_336,0,0.8594849779822449,0.14051502201775512,0,0.7135939940310302,0.2864060059689698,0,0.7423382503003537,0.2576617496996463,0,0.7718057407712097,0.2281942592287904
peptide_nm_337,0,0.9896504126574526,0.010349587342547433,0,0.9614189347994171,0.03858106520058294,0,0.968396949713217,0.031603050286783015,0,0.9731554323900289,0.02684456760997113
peptide_nm_338,0,0.7538138448631165,0.24618615513688347,1,0.4652397836615356,0.5347602163384644,0,0.6655509406738038,0.33444905932619623,0,0.628201523066152,0.37179847693384804
