# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_156,1,0.00010314266705691022,0.9998968573329431,1,0.000306497776860315,0.9996935022231397,1,0.0027124816689694242,0.9972875183310306,1,0.0010407073709622165,0.9989592926290377
peptide_157,1,8.863420200100336e-05,0.999911365797999,1,0.00034914321329926334,0.9996508567867007,1,0.0028546047326378776,0.9971453952673621,1,0.0010974607159793814,0.9989025392840206
peptide_158,1,0.00027462499798003304,0.99972537500202,1,0.000647702416893603,0.9993522975831064,1,0.009068419982814713,0.9909315800171853,1,0.0033302491325627828,0.9966697508674373
peptide_159,1,0.0003816298282726116,0.9996183701717274,1,0.000990240110581464,0.9990097598894185,1,0.004249921295204517,0.9957500787047955,1,0.0018739304113528643,0.9981260695886472
peptide_160,1,0.00028006714451322967,0.9997199328554868,1,0.0009120425334842031,0.9990879574665158,1,0.004554906254384372,0.9954450937456156,1,0.0019156719774606017,0.9980843280225393
peptide_161,1,0.00012011704051451133,0.9998798829594855,1,0.0003458295169235237,0.9996541704830765,1,0.004239963416730941,0.9957600365832691,1,0.0015686366580563253,0.9984313633419437
peptide_162,1,4.39721963736428e-05,0.9999560278036264,1,0.00048120619337388426,0.9995187938066261,1,0.0033795105707548068,0.9966204894292452,1,0.0013015629868341112,0.9986984370131659
peptide_163,1,0.00018316389918704434,0.999816836100813,1,0.0004364614342906581,0.9995635385657093,1,0.0035442961451325194,0.9964557038548675,1,0.0013879738262034074,0.9986120261737965
peptide_164,1,0.00027176535509665367,0.9997282346449033,1,0.0005828520965172057,0.9994171479034828,1,0.0068019734741736615,0.9931980265258263,1,0.002552196975262507,0.9974478030247376
peptide_165,1,0.00025986165409741524,0.9997401383459026,1,0.0004927206208775736,0.9995072793791224,1,0.002012547071890025,0.99798745292811,1,0.000921709782288338,0.9990782902177117
peptide_166,1,4.571354164006891e-05,0.9999542864583599,1,0.00012133525267110645,0.9998786647473289,1,0.0012751926289776838,0.9987248073710223,1,0.0004807471410962864,0.9995192528589038
peptide_167,1,0.00028374595129199154,0.999716254048708,1,0.00038199006501926647,0.9996180099349807,1,0.0049835793484163116,0.9950164206515837,1,0.0018831051215758565,0.9981168948784243
peptide_168,1,0.0002831438498849259,0.9997168561501151,1,0.0013033133725415258,0.9986966866274585,1,0.007441611690824357,0.9925583883091756,1,0.003009356304416936,0.996990643695583
peptide_169,1,0.00034038580875017654,0.9996596141912498,1,0.000880894481261163,0.9991191055187388,1,0.01848406335231556,0.9815159366476844,1,0.006568447880775634,0.9934315521192243
peptide_170,1,0.0003630989775038618,0.9996369010224961,1,0.0010690086686651057,0.9989309913313349,1,0.011087009712046014,0.988912990287954,1,0.004173039119404994,0.9958269608805951
peptide_171,1,0.0001570945543659663,0.999842905445634,1,0.00036654209490571965,0.9996334579050943,1,0.0020782510526756726,0.9979217489473243,1,0.0008672959006491195,0.9991327040993508
peptide_172,1,0.00024821988878920287,0.9997517801112108,1,0.0008581893686284703,0.9991418106313715,1,0.006886856994787638,0.9931131430052124,1,0.002664422084068437,0.9973355779159315
peptide_173,1,0.00036966987724051936,0.9996303301227595,1,0.0007358931732953655,0.9992641068267046,1,0.0047367482705023,0.9952632517294977,1,0.0019474371070127283,0.9980525628929873
peptide_174,1,0.0005227665974680828,0.9994772334025319,1,0.00045047079002125123,0.9995495292099787,1,0.005010700864517825,0.9949892991354822,1,0.0019946460840023863,0.9980053539159975
peptide_175,1,0.00025556489958167283,0.9997444351004183,1,0.000494634106219749,0.9995053658937803,1,0.0050503430980289865,0.994949656901971,1,0.001933514034610136,0.9980664859653898
peptide_176,1,7.557260685009393e-05,0.9999244273931499,1,0.00022447830034233451,0.9997755216996577,1,0.0015238778068068504,0.9984761221931931,1,0.0006079762379997596,0.9993920237620002
peptide_177,1,0.00024662489261617626,0.9997533751073838,1,0.0006732511918984274,0.9993267488081016,1,0.006180022084855907,0.9938199779151441,1,0.002366632723123504,0.9976333672768765
peptide_178,1,0.0008469891925971806,0.9991530108074028,1,0.0017957052020396436,0.9982042947979604,1,0.01777063778704835,0.9822293622129517,1,0.006804444060561725,0.9931955559394382
peptide_179,1,0.00028507554546786107,0.9997149244545321,1,0.00040255172216563384,0.9995974482778344,1,0.004874672326771745,0.9951253276732283,1,0.0018540998648017466,0.9981459001351983
peptide_180,1,0.0006080317480896547,0.9993919682519103,1,0.0006817959520394323,0.9993182040479606,1,0.01351507428884502,0.986484925711155,1,0.004934967329658035,0.995065032670342
peptide_181,1,0.0004889163271900587,0.9995110836728099,1,0.0009270565498925576,0.9990729434501074,1,0.007870087493897837,0.9921299125061022,1,0.0030953534569934846,0.9969046465430065
peptide_182,1,0.0007327853031048326,0.9992672146968952,1,0.0014009100347499581,0.99859908996525,1,0.020275634955613797,0.9797243650443862,1,0.007469776764489529,0.9925302232355104
peptide_183,1,0.0001782159114657178,0.9998217840885343,1,0.00040575225750483224,0.9995942477424952,1,0.004584682177141919,0.9954153178228581,1,0.0017228834487041562,0.9982771165512959
peptide_184,1,0.00017905375740190355,0.9998209462425981,1,0.00040413708326692,0.9995958629167331,1,0.004394612146850219,0.9956053878531498,1,0.0016592676625063474,0.9983407323374937
peptide_185,1,0.00020979916820584865,0.9997902008317942,1,0.0005030352919529468,0.999496964708047,1,0.006680047250697374,0.9933199527493026,1,0.002464293903618723,0.9975357060963813
peptide_186,1,0.00027751335799997,0.999722486642,1,0.00047062134713360404,0.9995293786528664,1,0.009070219534455748,0.9909297804655443,1,0.003272784746529774,0.9967272152534702
peptide_187,1,0.0006609991127536352,0.9993390008872464,1,0.0007588391814178364,0.9992411608185822,1,0.008679093771984059,0.9913209062280159,1,0.00336631068871851,0.9966336893112815
peptide_188,1,0.00042198895609268927,0.9995780110439073,1,0.0003974376876295649,0.9996025623123704,1,0.01237463137175987,0.9876253686282401,1,0.004398019338494041,0.995601980661506
peptide_189,1,0.00029947422778153765,0.9997005257722185,1,0.000814163470272744,0.9991858365297273,1,0.01100721213789646,0.9889927878621035,1,0.004040283278650247,0.9959597167213498
peptide_190,1,0.0005214237193927884,0.9994785762806072,1,0.0003655906117817631,0.9996344093882182,1,0.011627428726921796,0.9883725712730782,1,0.004171481019365449,0.9958285189806345
peptide_191,1,8.437837112040825e-05,0.9999156216288796,1,0.0004112815070382858,0.9995887184929617,1,0.006168075997211919,0.9938319240027881,1,0.0022212452917902046,0.9977787547082099
peptide_192,1,0.00026838704441101147,0.999731612955589,1,0.00035636753412049416,0.9996436324658795,1,0.0032195976004275595,0.9967804023995724,1,0.0012814507263196884,0.9987185492736804
peptide_193,1,0.00044042311766945286,0.9995595768823305,1,0.0005784572765987761,0.9994215427234012,1,0.007803345658270011,0.99219665434173,1,0.0029407420175127466,0.9970592579824872
peptide_194,1,0.00027751583561086424,0.9997224841643891,1,0.0003075037907495082,0.9996924962092505,1,0.006855156614853142,0.9931448433851469,1,0.0024800587470711712,0.9975199412529289
peptide_195,1,0.0002595803188368828,0.9997404196811631,1,0.0002589673145569904,0.999741032685443,1,0.006008292260423653,0.9939917077395763,1,0.0021756132979391754,0.9978243867020608
peptide_196,1,0.0002583930962731795,0.9997416069037268,1,0.0005373365590003454,0.9994626634409997,1,0.006898535180328347,0.9931014648196717,1,0.0025647549452006238,0.9974352450547993
peptide_197,1,8.307613457592122e-05,0.9999169238654241,1,0.0002970567909144073,0.9997029432090856,1,0.0020860505873571134,0.9979139494126429,1,0.0008220611709491473,0.9991779388290508
peptide_198,1,0.00022775028893495808,0.999772249711065,1,0.0004276253729621482,0.9995723746270379,1,0.0027945982759159937,0.997205401724084,1,0.0011499913126043666,0.9988500086873956
peptide_199,1,0.000488138984097386,0.9995118610159026,1,0.0007413227179606796,0.9992586772820393,1,0.00676336164860436,0.9932366383513956,1,0.0026642744502208084,0.9973357255497791
peptide_200,1,0.0003383663881615373,0.9996616336118385,1,0.0005237470867791583,0.9994762529132208,1,0.014206956522245684,0.9857930434777543,1,0.00502302333239546,0.9949769766676045
peptide_201,1,0.0005348286115848255,0.9994651713884152,1,0.0012395779758719305,0.9987604220241281,1,0.018217440835878396,0.9817825591641216,1,0.0066639491411117175,0.9933360508588883
peptide_202,1,0.0005423648373577006,0.9994576351626423,1,0.0010979795199683728,0.9989020204800316,1,0.01600471674147652,0.9839952832585235,1,0.005881687032934198,0.9941183129670659
peptide_203,1,0.0010262012575814605,0.9989737987424185,1,0.0017734438359131577,0.9982265561640868,1,0.02620832349488833,0.9737916765051117,1,0.009669322862794316,0.9903306771372057
peptide_204,1,0.0018277884594294358,0.9981722115405706,1,0.0024741015084032147,0.9975258984915968,1,0.03293989398405128,0.9670601060159487,1,0.012413927983961312,0.9875860720160388
peptide_205,1,0.0004132731844439519,0.999586726815556,1,0.000605938927458749,0.9993940610725413,1,0.011259019030100292,0.9887409809698997,1,0.0040927437140009975,0.9959072562859991
peptide_206,1,0.0003101637137455926,0.9996898362862544,1,0.0007681334890098368,0.9992318665109902,1,0.005547688532317574,0.9944523114676824,1,0.002208661911691001,0.9977913380883091
peptide_207,1,0.00015275627240562972,0.9998472437275944,1,0.0002904969807088209,0.9997095030192912,1,0.005592523002488692,0.9944074769975113,1,0.0020119254185343807,0.9979880745814657
peptide_208,1,0.0003213740025880263,0.999678625997412,1,0.000943197565764109,0.9990568024342359,1,0.006914260630966673,0.9930857393690333,1,0.002726277399772936,0.9972737226002271
peptide_209,1,0.00032477703040201256,0.999675222969598,1,0.0007908649996968276,0.9992091350003032,1,0.004952271867650571,0.9950477281323494,1,0.0020226379659164704,0.9979773620340836
peptide_210,1,0.0001372802013200891,0.9998627197986799,1,0.0004578953511986672,0.9995421046488013,1,0.0054554151362563585,0.9945445848637436,1,0.0020168635629250384,0.9979831364370749
peptide_211,1,0.0003650469609157714,0.9996349530390842,1,0.00042721018435665226,0.9995727898156433,1,0.012490437891930162,0.9875095621080698,1,0.004427565012400862,0.9955724349875993
peptide_212,1,0.00022011060056648102,0.9997798893994335,1,0.0005125045624213564,0.9994874954375786,1,0.004995457255165925,0.9950045427448341,1,0.0019093574727179208,0.9980906425272821
peptide_213,1,0.00010339367373712882,0.9998966063262629,1,0.00019659303739449907,0.9998034069626055,1,0.0032564379702203494,0.9967435620297797,1,0.0011854748937839925,0.998814525106216
peptide_214,1,0.0005013027200838627,0.9994986972799161,1,0.0007998165893122744,0.9992001834106877,1,0.006479307237174936,0.9935206927628251,1,0.002593475515523691,0.9974065244844764
peptide_215,1,0.00017068510780871016,0.9998293148921913,1,0.00042136010601845353,0.9995786398939815,1,0.005979966421057359,0.9940200335789426,1,0.0021906705449615074,0.9978093294550385
peptide_216,1,0.00033202417007194285,0.9996679758299281,1,0.0007427916135653856,0.9992572083864346,1,0.007520519658620106,0.9924794803413799,1,0.0028651118140858114,0.9971348881859141
peptide_217,1,0.0002670445034318458,0.9997329554965682,1,0.0010184037717066996,0.9989815962282933,1,0.013341121722728833,0.9866588782772712,1,0.00487552333262246,0.9951244766673776
peptide_218,1,0.0003297559610654366,0.9996702440389346,1,0.00028606867580149853,0.9997139313241985,1,0.00881918401034043,0.9911808159896596,1,0.0031450028824024554,0.9968549971175976
peptide_219,1,0.00010964939386925998,0.9998903506061307,1,0.00023840621997317513,0.9997615937800268,1,0.0010101917493404722,0.9989898082506595,1,0.0004527491210609691,0.999547250878939
peptide_220,1,0.00016374952407904875,0.999836250475921,1,0.00021495861911347003,0.9997850413808865,1,0.004001807154765502,0.9959981928452345,1,0.001460171765986007,0.998539828234014
peptide_221,1,0.00010117552670252383,0.9998988244732975,1,0.00031939953142134936,0.9996806004685787,1,0.0026945786232438484,0.9973054213767562,1,0.0010383845604559072,0.9989616154395441
peptide_222,1,0.00012393133126975542,0.9998760686687302,1,0.000614470164501002,0.999385529835499,1,0.00472521585595953,0.9952747841440405,1,0.001821205783910096,0.9981787942160899
peptide_223,1,7.514420285603673e-05,0.999924855797144,1,0.000150852422673875,0.9998491475773261,1,0.0020468024255300143,0.99795319757447,1,0.000757599683686642,0.9992424003163133
peptide_224,1,0.0001819681144075158,0.9998180318855925,1,0.0008009753482574045,0.9991990246517426,1,0.004585088608947796,0.9954149113910522,1,0.0018560106905375722,0.9981439893094625
peptide_225,1,0.00021578724259241344,0.9997842127574076,1,0.0005475060646438212,0.9994524939353562,1,0.005228322148764009,0.994771677851236,1,0.001997205152000081,0.9980027948479999
peptide_226,1,0.00044772428444439516,0.9995522757155556,1,0.0013044165820773612,0.9986955834179226,1,0.016760471306253466,0.9832395286937465,1,0.006170870724258408,0.9938291292757416
peptide_227,1,6.820743405655527e-05,0.9999317925659434,1,0.0003488155719321151,0.9996511844280679,1,0.0015684586117377108,0.9984315413882623,1,0.0006618272059087937,0.9993381727940912
peptide_228,1,0.00016073138123040565,0.9998392686187696,1,0.0006097934550600703,0.9993902065449399,1,0.0034788642880534404,0.9965211357119466,1,0.0014164630414479722,0.998583536958552
peptide_229,1,0.00011324948544821911,0.9998867505145518,1,0.000276994895595184,0.9997230051044048,1,0.0032247750624329052,0.9967752249375671,1,0.0012050064811587695,0.9987949935188413
peptide_230,1,0.00017886477720485683,0.9998211352227951,1,0.0005075532788296755,0.9994924467211703,1,0.002989201248165374,0.9970107987518346,1,0.001225206434733302,0.9987747935652665
peptide_231,1,0.0002098399407366447,0.9997901600592634,1,0.0005282905734067533,0.9994717094265932,1,0.007237133209246238,0.9927628667907538,1,0.002658421241129879,0.9973415787588701
peptide_232,1,0.0007835436455247979,0.9992164563544752,1,0.0016856075859421615,0.9983143924140578,1,0.007774210108235313,0.9922257898917647,1,0.0034144537799007577,0.9965855462200993
peptide_233,1,0.0005475232133822505,0.9994524767866177,1,0.001020792018138983,0.998979207981861,1,0.009699660092588158,0.9903003399074118,1,0.0037559917747031304,0.9962440082252969
peptide_234,1,0.0001672499130513927,0.9998327500869486,1,0.0006776806605492958,0.9993223193394507,1,0.0025843555591567036,0.9974156444408433,1,0.0011430953775857973,0.9988569046224143
peptide_235,1,0.0026866837277429445,0.997313316272257,1,0.0028246633992821124,0.9971753366007179,1,0.060709537702795635,0.9392904622972044,1,0.0220736282766069,0.977926371723393
peptide_236,1,0.00031398152752237785,0.9996860184724776,1,0.0006430558874219727,0.999356944112578,1,0.011052325963207599,0.9889476740367924,1,0.00400312112605065,0.9959968788739494
peptide_237,1,0.00034604681956618144,0.9996539531804338,1,0.0011520186907294505,0.9988479813092705,1,0.009602281307202865,0.9903977186927971,1,0.003700115605832832,0.9962998843941672
peptide_238,1,0.000490673086465776,0.9995093269135342,1,0.0011135942770681417,0.9988864057229319,1,0.006884350288187235,0.9931156497118128,1,0.0028295392172403844,0.9971704607827596
peptide_239,1,5.424976402190751e-05,0.9999457502359781,1,0.00032266186869189806,0.9996773381313081,1,0.001928798876743576,0.9980712011232564,1,0.0007685701698191272,0.9992314298301809
peptide_240,1,0.00012832203689816524,0.9998716779631018,1,0.00034532691225952483,0.9996546730877405,1,0.0037932597213546915,0.9962067402786453,1,0.001422302890170794,0.9985776971098291
peptide_241,1,0.00022407613157948703,0.9997759238684205,1,0.0005091167329660529,0.999490883267034,1,0.0032838626390595538,0.9967161373609404,1,0.001339018501201698,0.9986609814987983
peptide_242,1,0.00013835474603540732,0.9998616452539646,1,0.00028632264380623607,0.9997136773561938,1,0.0038476253490665746,0.9961523746509334,1,0.001424100912969406,0.9985758990870305
peptide_243,1,0.00046849956660866,0.9995315004333913,1,0.0005955156512105209,0.9994044843487895,1,0.008426168524530042,0.99157383147547,1,0.0031633945807830743,0.9968366054192169
peptide_244,1,0.00039320070216142256,0.9996067992978386,1,0.0005704242716089158,0.9994295757283911,1,0.010707586941293923,0.9892924130587061,1,0.003890403971688087,0.9961095960283118
peptide_245,1,8.833872448799074e-05,0.999911661275512,1,0.00021274651883840257,0.9997872534811616,1,0.0017177628381628285,0.9982822371618372,1,0.0006729493604964073,0.9993270506395037
peptide_246,1,0.0003551176933632716,0.9996448823066367,1,0.0007249372529054554,0.9992750627470945,1,0.007489508804071954,0.992510491195928,1,0.0028565212501135604,0.9971434787498864
peptide_247,1,0.00015907099441381245,0.9998409290055862,1,0.0005845068693594024,0.9994154931306406,1,0.002443914754706511,0.9975560852452935,1,0.0010624975394932419,0.9989375024605067
