# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_nm_157,0,0.9966634773950015,0.003336522604998526,0,0.9999634342509044,3.656574909564716e-05,0,0.9999125579096243,8.744209037569871e-05,0,0.9988464898518434,0.0011535101481566239
peptide_nm_158,0,0.9999659419016592,3.40580983407368e-05,0,0.9999466205491989,5.337945080106527e-05,0,0.9999655868911264,3.441310887369798e-05,0,0.9999593831139948,4.061688600516668e-05
peptide_nm_159,0,0.9964470320503728,0.003552967949627233,0,0.9986615203028533,0.0013384796971467878,0,0.9987367149223667,0.001263285077633256,0,0.9979484224251975,0.0020515775748024255
peptide_nm_160,0,0.996604708340454,0.003395291659545995,0,0.999733424173837,0.0002665758261629171,0,0.9998517832107335,0.00014821678926651052,0,0.9987299719083415,0.0012700280916584743
peptide_nm_161,0,0.9999999992062845,7.937155292067929e-10,0,0.9999783635627622,2.163643723786646e-05,0,0.9999801694841,1.983051590007664e-05,0,0.9999861774177156,1.382258228449077e-05
peptide_nm_162,1,0.32776863012259827,0.6722313698774017,0,0.9949070100116888,0.005092989988311232,0,0.9951963518755922,0.004803648124407815,0,0.7726239973366265,0.22737600266337357
peptide_nm_163,0,0.9926507106238698,0.0073492893761302365,0,0.9997498394833473,0.00025016051665267163,0,0.9999280883810548,7.191161894520173e-05,0,0.9974428794960906,0.00255712050390937
peptide_nm_164,0,0.6344297484122501,0.36557025158774986,0,0.9997831458153277,0.0002168541846723131,0,0.9997252594273541,0.00027474057264582127,0,0.877979384551644,0.122020615448356
peptide_nm_165,0,0.999568387515617,0.00043161248438296164,0,0.9998975648785756,0.00010243512142443343,0,0.9999347713938809,6.522860611907588e-05,0,0.9998002412626912,0.00019975873730882366
peptide_nm_166,0,0.9984114214581568,0.0015885785418432526,0,0.99981062918981,0.00018937081018998648,0,0.9998932643116412,0.00010673568835885065,0,0.9993717716532027,0.0006282283467973632
peptide_nm_167,1,0.12007934700902323,0.8799206529909768,0,0.99840532241784,0.0015946775821600115,0,0.9988821814446093,0.001117818555390769,0,0.7057889502904908,0.2942110497095092
peptide_nm_168,0,0.9437312174472987,0.0562687825527013,0,0.9991553974257491,0.0008446025742508992,0,0.9996356601668807,0.0003643398331193018,0,0.9808407583466429,0.019159241653357164
peptide_nm_169,0,0.9985126889766657,0.0014873110233343326,0,0.9998236646788462,0.00017633532115377196,0,0.9999566830354408,4.3316964559203387e-05,0,0.9994310122303176,0.0005689877696824359
peptide_nm_170,0,0.9970660068606195,0.0029339931393805294,0,0.9998740751923957,0.00012592480760435678,0,0.9998841990059516,0.00011580099404843163,0,0.9989414270196556,0.0010585729803444393
peptide_nm_171,0,0.9751391932237574,0.024860806776242618,0,0.9998812147732297,0.00011878522677035797,0,0.9997988957291679,0.00020110427083213527,0,0.991606434575385,0.008393565424615038
peptide_nm_172,0,0.9890091537845997,0.010990846215400222,0,0.9998096488325029,0.00019035116749710937,0,0.9999241731472667,7.582685273333134e-05,0,0.9962476585881231,0.003752341411876888
peptide_nm_173,0,0.8305502525432152,0.1694497474567848,0,0.9976285674714522,0.0023714325285478185,0,0.9991327227825005,0.0008672772174994945,0,0.9424371809323894,0.0575628190676107
peptide_nm_174,0,0.8972692712800878,0.10273072871991219,0,0.9998273047288637,0.0001726952711362375,0,0.9996603830712016,0.0003396169287983807,0,0.9655856530267176,0.03441434697328227
peptide_nm_175,0,0.9495558203042989,0.050444179695701113,0,0.9991824870565956,0.0008175129434044234,0,0.9997777545927337,0.00022224540726631218,0,0.982838687317876,0.01716131268212395
peptide_nm_176,0,0.9999670502381812,3.2949761818815604e-05,0,0.9997359643633215,0.0002640356366785913,0,0.9997988503365197,0.0002011496634802888,0,0.9998339549793408,0.0001660450206592319
peptide_nm_177,0,0.7310938769039415,0.26890612309605855,0,0.998637756437278,0.0013622435627219343,0,0.9983817988342721,0.0016182011657278634,0,0.9093711440584973,0.09062885594150277
peptide_nm_178,0,0.9791595415818698,0.020840458418130165,0,0.9998795233281959,0.00012047667180411096,0,0.9996072874197438,0.00039271258025622147,0,0.9928821174432697,0.007117882556730165
peptide_nm_179,0,0.9988239090464079,0.0011760909535921001,0,0.9999036561345851,9.634386541485899e-05,0,0.9998299608151242,0.0001700391848757436,0,0.999519175332039,0.0004808246679609009
peptide_nm_180,0,0.9996657671967203,0.00033423280327966426,0,0.999629653399568,0.0003703466004319565,0,0.9994768011634019,0.0005231988365981808,0,0.9995907405865635,0.0004092594134366006
peptide_nm_181,1,0.14185089451884292,0.8581491054811571,0,0.9982396465967651,0.001760353403234905,0,0.9993558835164974,0.000644116483502545,0,0.7131488082107018,0.2868511917892982
peptide_nm_182,0,0.997845686326765,0.002154313673235084,0,0.9999728822731677,2.7117726832327528e-05,0,0.99998008300853,1.991699147001053e-05,0,0.9992662172028209,0.0007337827971791408
peptide_nm_183,0,0.8046652001808252,0.19533479981917473,0,0.9939770274676977,0.006022972532302369,0,0.9933991172394547,0.0066008827605452385,0,0.9306804482959925,0.06931955170400744
peptide_nm_184,0,0.983794075266483,0.016205924733516973,0,0.9998814513824974,0.00011854861750255208,0,0.999797070976292,0.00020292902370799818,0,0.9944908658750907,0.005509134124909175
peptide_nm_185,0,0.9948955516397363,0.005104448360263656,0,0.9998672505333999,0.00013274946660008248,0,0.9997392529648155,0.00026074703518447906,0,0.9981673517126506,0.0018326482873494056
peptide_nm_186,0,0.9952507759391955,0.0047492240608044255,0,0.9971998677207267,0.0028001322792733743,0,0.9996863821169101,0.00031361788308992945,0,0.9973790085922775,0.0026209914077225762
peptide_nm_187,1,0.313178361250955,0.686821638749045,0,0.9987522999783884,0.0012477000216115353,0,0.9990887008606442,0.00091129913935584,0,0.7703397873633292,0.2296602126366708
peptide_nm_188,0,0.9604793633889692,0.03952063661103074,0,0.9999365257970383,6.347420296166239e-05,0,0.9999170258018774,8.297419812261182e-05,0,0.9867776383292949,0.013222361670705006
peptide_nm_189,0,0.9888828665546769,0.011117133445323002,0,0.9996233994575616,0.00037660054243842593,0,0.9998067708615574,0.00019322913844257568,0,0.9961043456245987,0.0038956543754013347
peptide_nm_190,0,0.8165961131174572,0.1834038868825428,0,0.998580553293467,0.001419446706533072,0,0.9980989889091008,0.0019010110908992905,0,0.9377585517733417,0.06224144822665839
peptide_nm_191,0,0.9991485894564713,0.0008514105435287119,0,0.9999855289667757,1.4471033224222997e-05,0,0.9999725964623892,2.7403537610816177e-05,0,0.9997022382952121,0.000297761704787917
peptide_nm_192,1,0.17938746088252444,0.8206125391174756,0,0.9978097156329117,0.0021902843670883595,0,0.9964624160219225,0.0035375839780774363,0,0.7245531975124528,0.2754468024875471
peptide_nm_193,0,0.6604191277658336,0.3395808722341664,0,0.9979797121505348,0.0020202878494651614,0,0.9962215107876339,0.0037784892123661593,0,0.8848734502346675,0.11512654976533258
peptide_nm_194,0,0.9999997308471087,2.6915289127637436e-07,0,0.9999755248456942,2.4475154305838887e-05,0,0.9999635407599441,3.645924005590299e-05,0,0.9999795988175824,2.040118241767275e-05
peptide_nm_195,0,0.9979564168245868,0.0020435831754131513,0,0.9998038366313164,0.0001961633686835837,0,0.9998404645885488,0.00015953541145124082,0,0.9992002393481507,0.0007997606518493253
peptide_nm_196,0,0.9984652276713905,0.0015347723286095044,0,0.9996347705097283,0.0003652294902717127,0,0.9996622144902618,0.00033778550973814737,0,0.9992540708904603,0.0007459291095397881
peptide_nm_197,0,0.9946916213913797,0.005308378608620375,0,0.9959316539036545,0.004068346096345594,0,0.9994386845694977,0.0005613154305023257,0,0.9966873199548439,0.003312680045156099
peptide_nm_198,0,0.9219769962438218,0.0780230037561782,0,0.9995192253310361,0.00048077466896395465,0,0.9992585917393585,0.000741408260641501,0,0.9735849377714055,0.026415062228594553
peptide_nm_199,0,0.9454532521066141,0.05454674789338589,0,0.9997184147468633,0.0002815852531367181,0,0.9990344557003125,0.0009655442996875265,0,0.9814020408512634,0.01859795914873671
peptide_nm_200,0,0.9423324851823918,0.057667514817608276,0,0.9998179559972558,0.00018204400274422346,0,0.9997592395005236,0.00024076049947639773,0,0.9806365602267237,0.019363439773276297
peptide_nm_201,0,0.9777223792739864,0.022277620726013546,0,0.997376222732369,0.0026237772676309893,0,0.9954164752565196,0.004583524743480478,0,0.9901716924209584,0.00982830757904167
peptide_nm_202,1,0.46354312315221524,0.5364568768477848,0,0.9971167754402354,0.0028832245597646216,0,0.9977224684323602,0.0022775315676397453,0,0.8194607890082702,0.18053921099172973
peptide_nm_203,0,0.9716933130189052,0.028306686981094852,0,0.9993301573171256,0.0006698426828744178,0,0.9990929933616781,0.0009070066383219329,0,0.9900388212325696,0.0099611787674304
peptide_nm_204,0,0.9990376377635355,0.000962362236464467,0,0.9999723692379857,2.7630762014322927e-05,0,0.999957516182339,4.24838176609917e-05,0,0.9996558410612867,0.00034415893871326056
peptide_nm_205,0,0.9999271221653193,7.287783468068553e-05,0,0.9999451629365813,5.4837063418634205e-05,0,0.9999066585838983,9.334141610168982e-05,0,0.9999263145619329,7.368543806700319e-05
peptide_nm_206,0,0.9979991587782422,0.0020008412217578132,0,0.9998715805238326,0.00012841947616739052,0,0.9999667447817143,3.325521828572665e-05,0,0.999279161361263,0.0007208386387369767
peptide_nm_207,0,0.9527062131492727,0.047293786850727264,0,0.9989925753505152,0.0010074246494847945,0,0.9986294345274807,0.0013705654725193735,0,0.9834427410090895,0.016557258990910477
peptide_nm_208,0,0.9979156899086914,0.002084310091308581,0,0.9999652458182473,3.475418175272896e-05,0,0.9999539187520434,4.6081247956524204e-05,0,0.9992782848263273,0.0007217151736726114
peptide_nm_209,0,0.9885766837685271,0.011423316231472868,0,0.9997411329307263,0.00025886706927368973,0,0.9998334341383555,0.00016656586164450507,0,0.9960504169458696,0.003949583054130354
peptide_nm_210,0,0.7562508102623007,0.24374918973769938,0,0.9996736251994529,0.000326374800547065,0,0.9998643641373691,0.00013563586263084184,0,0.9185962665330409,0.0814037334669591
peptide_nm_211,0,0.9755588731730919,0.024441126826908098,0,0.9999471772138665,5.282278613345985e-05,0,0.9999452974763031,5.470252369693209e-05,0,0.9918171159544205,0.008182884045579498
peptide_nm_212,0,0.9751032792924061,0.024896720707593845,0,0.9927959445004716,0.007204055499528407,0,0.9959738396594436,0.004026160340556371,0,0.9879576878174404,0.012042312182559542
peptide_nm_213,1,0.007549193173943314,0.9924508068260567,0,0.9972932049781175,0.002706795021882542,0,0.9964540107224323,0.0035459892775676336,0,0.6670988029581643,0.33290119704183563
peptide_nm_214,0,0.9927452374350361,0.0072547625649639,0,0.9998934733627013,0.00010652663729866787,0,0.9999247881120481,7.521188795189213e-05,0,0.9975211663032618,0.0024788336967381534
peptide_nm_215,0,0.9995337333291793,0.000466266670820731,0,0.9999455809023006,5.441909769945414e-05,0,0.9999671222349606,3.287776503940494e-05,0,0.9998154788221468,0.00018452117785319668
peptide_nm_216,0,0.9920609640519389,0.00793903594806113,0,0.9999615959018451,3.840409815490046e-05,0,0.9999857306519552,1.4269348044772868e-05,0,0.9973360968685797,0.0026639031314202675
peptide_nm_217,0,0.97561484172437,0.024385158275630075,0,0.9984261010497049,0.0015738989502951284,0,0.998040442829939,0.0019595571700610722,0,0.9906937952013379,0.009306204798662092
peptide_nm_218,0,0.9999969382152397,3.06178476028348e-06,0,0.999998934413805,1.0655861949125894e-06,0,0.99999289641529,7.103584710048088e-06,0,0.9999962563481116,3.743651888414719e-06
peptide_nm_219,0,0.998902430869016,0.001097569130984073,0,0.9999932720038837,6.727996116390058e-06,0,0.9999810183712952,1.8981628704804916e-05,0,0.9996255737480649,0.00037442625193508935
peptide_nm_220,0,0.9886387677047225,0.01136123229527753,0,0.9983690227893663,0.0016309772106336603,0,0.9997367937356101,0.0002632062643898981,0,0.9955815280765664,0.004418471923433696
peptide_nm_221,0,0.9998400774572606,0.0001599225427394928,0,0.9999806313642328,1.9368635767211773e-05,0,0.9999578129047308,4.218709526918994e-05,0,0.9999261739087414,7.38260912586315e-05
peptide_nm_222,1,0.18562773816441192,0.8143722618355881,0,0.9969881865035074,0.0030118134964926126,0,0.9966613217317941,0.003338678268205866,0,0.7264257487999045,0.27357425120009554
peptide_nm_223,0,0.9336904631859105,0.06630953681408946,0,0.990882548637014,0.009117451362986024,0,0.9945396773906645,0.005460322609335544,0,0.9730375630711964,0.02696243692880368
peptide_nm_224,0,0.9999822548268796,1.7745173120354332e-05,0,0.9999829804190549,1.7019580945155867e-05,0,0.9999848763173884,1.5123682611633087e-05,0,0.9999833705211078,1.6629478892381096e-05
peptide_nm_225,0,0.998404084920714,0.00159591507928598,0,0.9999673555562769,3.2644443723081717e-05,0,0.9999772205543863,2.2779445613654805e-05,0,0.9994495536771257,0.0005504463228742389
peptide_nm_226,0,0.9829160985416947,0.01708390145830527,0,0.9996929611931992,0.00030703880680083505,0,0.9997199913289379,0.00028000867106219067,0,0.994109683687944,0.0058903163120560985
peptide_nm_227,0,0.99220287551654,0.007797124483460012,0,0.9998396198118868,0.00016038018811310775,0,0.9991693139717867,0.0008306860282133235,0,0.9970706031000711,0.0029293968999288145
peptide_nm_228,0,0.9620635460171466,0.03793645398285337,0,0.9985407624919971,0.0014592375080028726,0,0.9992530971989614,0.0007469028010386139,0,0.986619135236035,0.013380864763964951
peptide_nm_229,0,0.8878071379905279,0.11219286200947212,0,0.9992293472542038,0.0007706527457961919,0,0.9988368657589658,0.0011631342410341982,0,0.9619577836678991,0.03804221633210084
peptide_nm_230,0,0.9999543171871328,4.5682812867207424e-05,0,0.9999835493686321,1.6450631367894455e-05,0,0.9999131099653056,8.689003469447532e-05,0,0.9999503255070236,4.9674492976525737e-05
peptide_nm_231,0,0.9899362378196818,0.010063762180318252,0,0.999871233054743,0.00012876694525693367,0,0.9988189254469814,0.0011810745530186036,0,0.996208798773802,0.00379120122619793
peptide_nm_232,0,0.9998182721878914,0.00018172781210856658,0,0.999931687482014,6.831251798597541e-05,0,0.9999741945812145,2.5805418785538373e-05,0,0.99990805141704,9.194858296002678e-05
peptide_nm_233,0,0.9793253106647266,0.020674689335273375,0,0.9992787637318381,0.0007212362681619109,0,0.9998250279733408,0.00017497202665914634,0,0.9928097007899686,0.007190299210031476
peptide_nm_234,0,0.9944357945926218,0.005564205407378283,0,0.9999288761188573,7.11238811426788e-05,0,0.9998996186807815,0.00010038131921855036,0,0.9980880964640869,0.0019119035359131708
peptide_nm_235,0,0.9991426772544384,0.0008573227455616176,0,0.9999878310347194,1.2168965280501514e-05,0,0.9999746583984995,2.534160150043029e-05,0,0.9997017222292192,0.0002982777707808498
peptide_nm_236,0,0.9990184705964227,0.000981529403577272,0,0.9999296457783037,7.035422169629691e-05,0,0.9999453947944239,5.460520557613747e-05,0,0.9996311703897168,0.0003688296102832354
peptide_nm_237,0,0.695104056932627,0.30489594306737294,0,0.9970674234996793,0.0029325765003206977,0,0.9993501315518618,0.0006498684481382331,0,0.8971738706613893,0.10282612933861063
peptide_nm_238,0,0.9377985394377925,0.06220146056220753,0,0.9981035470310858,0.0018964529689141434,0,0.999494602456184,0.0005053975438159073,0,0.9784655629750207,0.0215344370249792
peptide_nm_239,0,0.9996737531930839,0.00032624680691609404,0,0.999951561569723,4.843843027704285e-05,0,0.9999472153045637,5.27846954363885e-05,0,0.9998575100224568,0.00014248997754317513
peptide_nm_240,0,0.9323477805791952,0.06765221942080481,0,0.9939101757539675,0.006089824246032542,0,0.9955468939099316,0.004453106090068484,0,0.9739349500810314,0.026065049918968606
peptide_nm_241,0,0.9999666366050142,3.336339498584296e-05,0,0.9999686309510728,3.136904892723236e-05,0,0.9999724350294161,2.7564970583881565e-05,0,0.9999692341951677,3.076580483231896e-05
peptide_nm_242,0,0.9995462276765671,0.00045377232343290206,0,0.9999172116406562,8.278835934377871e-05,0,0.99997073141382,2.9268586180028303e-05,0,0.9998113902436812,0.000188609756318903
peptide_nm_243,0,0.9891451119627513,0.010854888037248689,0,0.9999235449002558,7.645509974420179e-05,0,0.9999114587456552,8.854125434477468e-05,0,0.9963267052028875,0.0036732947971125553
peptide_nm_244,0,0.9627847740007083,0.03721522599929171,0,0.9969855583108151,0.0030144416891848273,0,0.9993418450591137,0.0006581549408862502,0,0.9863707257902123,0.013629274209787596
peptide_nm_245,0,0.9997896676996669,0.00021033230033302598,0,0.9999458452591011,5.4154740898873486e-05,0,0.9999501720886811,4.982791131891131e-05,0,0.9998952283491498,0.00010477165085027025
peptide_nm_246,0,0.997914307818241,0.0020856921817589847,0,0.9999566399006948,4.336009930513916e-05,0,0.9999494678469742,5.053215302578296e-05,0,0.9992734718553034,0.0007265281446966356
peptide_nm_247,0,0.9032536647585989,0.09674633524140114,0,0.9972579138455197,0.002742086154480399,0,0.9984001723480913,0.0015998276519086675,0,0.9663039169840699,0.03369608301593007
peptide_nm_248,0,0.9823396537740824,0.017660346225917646,0,0.9997988822341699,0.0002011177658300412,0,0.9998704787622561,0.00012952123774386437,0,0.9940030049235028,0.005996995076497184
peptide_nm_249,0,0.9828345627550998,0.01716543724490011,0,0.9996417053683596,0.00035829463164035156,0,0.9996375962604938,0.000362403739506283,0,0.9940379547946511,0.005962045205348915
peptide_nm_250,1,0.47262587157152725,0.5273741284284728,0,0.9957624915080447,0.004237508491955273,0,0.9942406273613893,0.005759372638610654,0,0.8208763301469871,0.1791236698530129
peptide_nm_251,0,0.9984098669977731,0.0015901330022268926,0,0.9999716738470961,2.8326152903977636e-05,0,0.9999813213935248,1.8678606475216665e-05,0,0.999454287412798,0.0005457125872020289
peptide_nm_252,0,0.9999966689979697,3.3310020302907626e-06,0,0.9999981961611574,1.8038388425837534e-06,0,0.9999881449151907,1.1855084809236152e-05,0,0.9999943366914392,5.663308560703556e-06
peptide_nm_253,0,0.9921954010385062,0.0078045989614937495,0,0.9988139388104642,0.0011860611895358132,0,0.9995317336637258,0.0004682663362741524,0,0.9968470245042321,0.003152975495767905
peptide_nm_254,0,0.999887541585662,0.00011245841433800141,0,0.9989412800677581,0.0010587199322419146,0,0.9994658132889559,0.0005341867110440662,0,0.999431544980792,0.0005684550192079941
peptide_nm_255,0,0.9982696887473266,0.001730311252673436,0,0.9994459190187258,0.0005540809812741368,0,0.9990144885296571,0.0009855114703428264,0,0.9989100320985699,0.001089967901430133
peptide_nm_256,0,0.9996914541974071,0.00030854580259289673,0,0.9999812506818323,1.874931816767102e-05,0,0.9999609818220165,3.9018177983417296e-05,0,0.9998778955670854,0.00012210443291466166
peptide_nm_257,0,0.6489778381417408,0.35102216185825913,0,0.999923581641231,7.641835876898396e-05,0,0.9998419667407998,0.00015803325920015607,0,0.8829144621745906,0.11708553782540942
peptide_nm_258,0,0.9925256500600609,0.007474349939939164,0,0.9998935046303526,0.00010649536964740238,0,0.9999083560644687,9.164393553127252e-05,0,0.9974425035849608,0.0025574964150392797
peptide_nm_259,0,0.9957737399129445,0.0042262600870554825,0,0.9997102530869417,0.0002897469130582648,0,0.9999217011408662,7.829885913378943e-05,0,0.9984685647135841,0.0015314352864158455
peptide_nm_260,0,0.9992258107418049,0.0007741892581950124,0,0.9999744717499046,2.552825009536585e-05,0,0.9999904882985637,9.51170143624044e-06,0,0.9997302569300911,0.0002697430699088729
peptide_nm_261,0,0.9960931649424326,0.003906835057567388,0,0.9998143665672312,0.0001856334327687684,0,0.9998000704302029,0.00019992956979706443,0,0.9985692006466222,0.0014307993533777402
peptide_nm_262,0,0.9992467380648388,0.000753261935161236,0,0.9993312756766017,0.0006687243233982176,0,0.9994935117411623,0.0005064882588376911,0,0.9993571751608675,0.0006428248391323815
peptide_nm_263,0,0.9973250376735046,0.002674962326495491,0,0.9998053359633263,0.0001946640366736526,0,0.99988944052731,0.00011055947269000188,0,0.9990066047213803,0.0009933952786197152
peptide_nm_264,0,0.9965353169608553,0.003464683039144741,0,0.9999566971597437,4.330284025637609e-05,0,0.9999278182883929,7.218171160705459e-05,0,0.9988066108029973,0.0011933891970027238
peptide_nm_265,0,0.981869488769918,0.018130511230082056,0,0.9968661435962036,0.0031338564037963843,0,0.9972430073512838,0.002756992648716232,0,0.9919928799058018,0.008007120094198225
peptide_nm_266,0,0.9089169979752919,0.09108300202470809,0,0.9995346776133158,0.0004653223866841866,0,0.9998888467449569,0.00011115325504307409,0,0.9694468407778549,0.030553159222145118
peptide_nm_267,0,0.9975021651313538,0.002497834868646154,0,0.9999721566538997,2.7843346100254292e-05,0,0.9999814346753793,1.856532462071874e-05,0,0.9991519188202109,0.0008480811797890424
peptide_nm_268,0,0.9999987797063996,1.2202936004145327e-06,0,0.999990860069271,9.1399307290009e-06,0,0.9999826597947893,1.7340205210710227e-05,0,0.9999907665234865,9.233476513375219e-06
peptide_nm_269,0,0.9883164607431639,0.011683539256836104,0,0.999012042834094,0.000987957165906026,0,0.999492193953157,0.0005078060468429414,0,0.995606899176805,0.004393100823195024
peptide_nm_270,0,0.920844958585381,0.07915504141461906,0,0.9997735493559197,0.00022645064408035324,0,0.9996452107516947,0.00035478924830538216,0,0.9734212395643317,0.026578760435668262
peptide_nm_271,0,0.9997210763914063,0.00027892360859372775,0,0.9999409483158865,5.90516841134757e-05,0,0.9999025412595965,9.74587404035011e-05,0,0.9998548553222966,0.0001451446777035682
peptide_nm_272,0,0.936270437645314,0.06372956235468599,0,0.9979744652440145,0.0020255347559855526,0,0.9987328788926578,0.0012671211073421358,0,0.9776592605939954,0.022340739406004558
peptide_nm_273,0,0.6618727329138501,0.3381272670861499,0,0.9983773819799644,0.001622618020035611,0,0.9993490856990098,0.0006509143009902289,0,0.8865330668642747,0.11346693313572524
peptide_nm_274,0,0.7971508266186121,0.2028491733813879,0,0.9993145049818462,0.0006854950181537965,0,0.9998395790593313,0.00016042094066865862,0,0.9321016368865965,0.06789836311340344
peptide_nm_275,0,0.9978032018507006,0.0021967981492993735,0,0.9991936425948607,0.0008063574051393254,0,0.9988207394796593,0.0011792605203407198,0,0.9986058613084069,0.0013941386915931394
peptide_nm_276,0,0.8789120118536015,0.12108798814639855,0,0.9996241459469296,0.000375854053070361,0,0.9996330372025785,0.000366962797421535,0,0.9593897316677031,0.04061026833229681
peptide_nm_277,0,0.9999674153632268,3.25846367732105e-05,0,0.9990406363898796,0.0009593636101203363,0,0.9989015350809834,0.0010984649190165757,0,0.9993031956113633,0.0006968043886367075
peptide_nm_278,0,0.9997995763434531,0.00020042365654696916,0,0.9999547350033829,4.5264996617019e-05,0,0.9999726482777995,2.735172220046121e-05,0,0.9999089865415453,9.101345845481646e-05
peptide_nm_279,0,0.8440170948302905,0.15598290516970945,0,0.9993476006901945,0.0006523993098055422,0,0.9989761097356937,0.0010238902643062292,0,0.9474469350853929,0.052553064914607074
peptide_nm_280,0,0.8397546634211845,0.16024533657881546,0,0.9993944712603372,0.0006055287396627816,0,0.9998704588907019,0.00012954110929809604,0,0.9463398645240746,0.05366013547592544
peptide_nm_281,0,0.9999541806124805,4.581938751946745e-05,0,0.9999961577875266,3.8422124733553075e-06,0,0.9999884073436818,1.1592656318282101e-05,0,0.999979581914563,2.0418085437034953e-05
peptide_nm_282,0,0.9997741033190521,0.00022589668094780417,0,0.9999279397800702,7.206021992974318e-05,0,0.9999021981448498,9.780185515023294e-05,0,0.9998680804146574,0.00013191958534259341
peptide_nm_283,0,0.9992609419774464,0.0007390580225535758,0,0.9992935858989379,0.0007064141010620527,0,0.9994086077472882,0.0005913922527117564,0,0.9993210452078909,0.0006789547921091282
peptide_nm_284,0,0.9998517126462996,0.00014828735370040508,0,0.999820935972656,0.00017906402734407562,0,0.9999472601667408,5.2739833259170584e-05,0,0.9998733029285655,0.00012669707143455044
peptide_nm_285,0,0.998827201974447,0.0011727980255530589,0,0.9999501774996497,4.9822500350392823e-05,0,0.9999625177044942,3.748229550586066e-05,0,0.9995799657261969,0.00042003427380310406
peptide_nm_286,0,0.9974007405399479,0.0025992594600521236,0,0.9997978410001049,0.0002021589998950976,0,0.9999283185425013,7.168145749868823e-05,0,0.999042300027518,0.0009576999724819699
peptide_nm_287,0,0.9749687614104711,0.02503123858952889,0,0.9960529297159514,0.003947070284048664,0,0.9962270050625566,0.0037729949374434167,0,0.9890828987296597,0.010917101270340323
peptide_nm_288,0,0.9998422871822945,0.00015771281770551003,0,0.9999900190200522,9.980979947759572e-06,0,0.9999886406093509,1.1359390649118355e-05,0,0.9999403156038992,5.968439610079599e-05
peptide_nm_289,0,0.7953992337027844,0.20460076629721552,0,0.9986223696457676,0.001377630354232438,0,0.9983959055023544,0.0016040944976456746,0,0.9308058362836354,0.06919416371636454
peptide_nm_290,0,0.9930273143450034,0.0069726856549966005,0,0.9998531550804227,0.00014684491957723847,0,0.9999062693346773,9.373066532269029e-05,0,0.9975955795867012,0.002404420413298843
peptide_nm_291,0,0.9364363111736403,0.06356368882635961,0,0.9987468716901805,0.0012531283098195488,0,0.9978331809269319,0.002166819073068167,0,0.9776721212635842,0.022327878736415775
peptide_nm_292,0,0.9999292769095467,7.072309045329429e-05,0,0.9999967716202133,3.2283797867431757e-06,0,0.999919942130647,8.005786935292812e-05,0,0.999948663553469,5.1336446530988534e-05
peptide_nm_293,0,0.9414458543229279,0.05855414567707211,0,0.9999649952486418,3.500475135818294e-05,0,0.999900553142667,9.944685733302654e-05,0,0.980437134238079,0.019562865761921105
peptide_nm_294,0,0.9991764366246292,0.0008235633753707938,0,0.9999839450822517,1.6054917748264194e-05,0,0.9999566996302036,4.330036979643259e-05,0,0.9997056937790282,0.00029430622097183023
peptide_nm_295,0,0.9910017306294012,0.008998269370598803,0,0.9996508749135331,0.00034912508646693923,0,0.9997366158868548,0.00026338411314521425,0,0.996796407143263,0.0032035928567369855
peptide_nm_296,0,0.9787222431038549,0.02127775689614509,0,0.9997834526863653,0.0002165473136347008,0,0.9998580554702435,0.00014194452975645205,0,0.9927879170868213,0.007212082913178749
peptide_nm_297,0,0.9978935419454873,0.002106458054512725,0,0.9999585836065283,4.141639347169051e-05,0,0.9999291162871585,7.088371284152479e-05,0,0.9992604139463914,0.0007395860536086467
peptide_nm_298,0,0.9954041084873422,0.004595891512657854,0,0.9999019745874376,9.802541256238804e-05,0,0.9999382482669888,6.175173301115637e-05,0,0.9984147771139229,0.0015852228860771327
peptide_nm_299,1,0.49826707380075674,0.5017329261992433,0,0.9954809407318117,0.004519059268188311,0,0.9967307140902615,0.003269285909738466,0,0.83015957620761,0.16984042379239003
peptide_nm_300,0,0.9998122415083941,0.0001877584916059012,0,0.9998170405768164,0.0001829594231836062,0,0.9998283495993853,0.00017165040061477253,0,0.9998192105615319,0.00018078943846809332
peptide_nm_301,1,0.24822260776134986,0.7517773922386501,0,0.9974737475767875,0.0025262524232124673,0,0.996595555496176,0.003404444503824085,0,0.7474306369447711,0.25256936305522887
peptide_nm_302,0,0.9982003617770743,0.0017996382229257416,0,0.9997782518226191,0.00022174817738089957,0,0.9998924022544303,0.00010759774556970903,0,0.9992903386180413,0.0007096613819587834
peptide_nm_303,0,0.9943078371192458,0.005692162880754214,0,0.9996905946311813,0.00030940536881875577,0,0.9997189414662897,0.0002810585337103216,0,0.9979057910722388,0.002094208927761097
peptide_nm_304,0,0.8870115380763064,0.1129884619236936,0,0.9997257473300978,0.0002742526699022672,0,0.999724569160362,0.0002754308396379703,0,0.9621539515222555,0.03784604847774461
peptide_nm_305,0,0.9501922078103587,0.04980779218964123,0,0.9995199522485709,0.0004800477514291223,0,0.9985256689779468,0.0014743310220531845,0,0.9827459430122921,0.017254056987707846
peptide_nm_306,0,0.9607089830683547,0.039291016931645224,0,0.999909178203077,9.082179692302857e-05,0,0.9997642355419065,0.000235764458093492,0,0.9867941322711128,0.013205867728887247
