# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_28,0.8040617487030242,0.3378674017862403,0.8365051903114187,0.3859587477023603,0.54706333583832,0.051435006126267634,0.506871961834342,0.45725285976648317,0.1788594031102685,0.4222644744964268,0.0103759221559968,0.6240099878400914,0.31406361545173356,0.34645859688000885,0.5,0.6437125748502992,0.2979854063645018,0.7455438346841553,0.19106662326424667,0.48571428571428577,0.45432788193059437,0.7278524081324274,0.1250284834246114,0.3341405199238941,0.44945856553848956,0.3092362183271275,0.3557002874263302,0.7996942149409055,0.7305135689719949,0.476057073899839,0.8366169750543113,0.37145158417454915,0.6491819868443242,0.30924259039401125,0.7385203965441627,0.06713082211533802,0.3706602162777462,1.0,0.0,0.10542910907502423,0.45049380130633593,0.4364597295467903,0.504709659301362,0.15248697727810737,0.42519049845597334,0.6715982231367936,0.35395094951647876,0.0703125,0.13296438369179248,0.35714285714285715,0.4285714285714286,0.14850851347103786,0.2162739118380926,0.055026232834127775,0.6757726819541375,0.9920634920634921
peptide_29,0.7288055168923193,0.6937440564588252,0.7063766683143845,0.8663315128172743,0.5658990770508312,0.10474115460893278,0.2560267192083461,0.5149218597263477,0.20188434381075104,0.20291613770442848,0.20613332333844867,0.1806336649350993,0.5912429602601731,0.2980027880528543,0.5,0.5834046193327629,0.7465727037488965,0.7547314854915548,0.36818369999339445,0.5136765153822723,0.5589492278762322,0.6358870209516833,0.25472431973724524,0.2793930642752674,0.47837319101061054,0.3827990191626555,0.5324572368944586,0.6539116677147317,0.6040490159243952,0.6479952155995451,0.7046595250580568,0.8621676356069969,0.7034491482543431,0.2342964172140686,0.7084431880734837,0.23364862256481422,0.31303357996585085,1.0,0.0,0.3593410470664665,0.7117326718576376,0.3426369512638979,0.32400594880787437,0.16138845024947743,0.460327165790605,0.6233746528209292,0.7327819398911464,0.0703125,0.22984335474983084,0.11904761904761904,0.6428571428571428,0.14043394042231316,0.22597726642639313,0.053724817024618496,0.8000498504486541,0.7936507936507936
peptide_30,0.7867898266481084,0.37008957946844084,0.815620365793376,0.39295173494262,0.4636325602589638,0.07799482563219086,0.22633790741857668,0.419882476124191,0.2006148541025696,0.19595284796923038,0.022474187044729397,0.313663391095574,0.5021495994288886,0.11634276339773612,0.0,0.6839178785286569,0.44690798533802306,0.62932005197055,0.25953829064218426,0.5043557721596101,0.47176477292153396,0.5499781182357315,0.30196358836147624,0.22502226591277402,0.34310846757971153,0.4263917900281537,0.3966802784750632,0.5598265066629917,0.6571110661541573,0.4380049921486744,0.8161660049441907,0.3857596186702282,0.8382948220610551,0.12204227197620954,0.4724176219582812,0.24787138883865248,0.15758394991462724,1.0,0.0,0.3458718833307196,0.3360996262134975,0.312914158873371,0.18816214258813785,0.0533112586457533,0.3034085050773897,0.6690433319942312,0.4298678074160179,0.0703125,0.1483260691424296,0.0,0.7527472527472528,0.16229642671872965,0.22481286387579705,0.04294331308151267,0.8000498504486541,0.9920634920634921
peptide_31,0.4578008351259016,0.3765549638162353,0.6405091448344044,0.42016595494204967,0.20807232788857014,0.4328933198887393,0.8529373344037128,0.3227662949049266,0.5326507450407398,0.8520084693334358,0.0992420000641037,0.8650750444285756,0.47863885143174456,0.2901572491472195,0.5,0.33147989734816075,0.34082089135490196,0.4826238940790697,0.18324587353568128,0.5602802314955833,0.5240754458943528,0.4799092518123084,0.43703395224213654,0.5378972897712624,0.39726501493264094,0.48088275361002636,0.24260928465864137,0.38084020244959454,0.7384728765064592,0.33441069956890696,0.6447673983069894,0.4129591695237201,0.32193455894754597,0.2480123169549879,0.6929873418709882,0.182103732382912,0.40480933409220266,1.0,0.5,0.19261464190506042,0.30502097494842784,0.09005294372914849,0.6531019062262601,0.1721824429334334,0.4338945951361878,0.5029754077276786,0.25685706659415286,0.0703125,0.5439473652957736,0.23809523809523808,0.26648351648351654,0.3493187178812279,0.23545883005267537,0.06027620829197526,0.6045363908275174,0.7936507936507936
peptide_32,0.30975578894090855,0.12428302793704925,0.5071675729115175,0.19312994823170063,0.15650842850694613,0.47128016214148033,0.9341786552423995,0.2872769427163542,0.5717647522657893,0.9379033158653045,0.13517451496533853,0.8454399067548363,0.4891568176409931,0.27627486992463335,0.5,0.2040205303678357,0.14337058912024778,0.42305729134442904,0.10233164184404643,0.6534876637222053,0.6112599008490512,0.38915516152452234,0.531229619618597,0.36067743339348607,0.41250198565090884,0.6116610662065208,0.06107533539498894,0.30251701398186037,0.6204098147452384,0.17005986453252764,0.5132968761704997,0.19239181124707574,0.2660229381008601,0.14800334026821585,0.6876925169076537,0.1761162474586573,0.448562891291975,1.0,0.5,0.3183875086807499,0.14275590755433024,0.09736543154514962,0.677397167061674,0.20755051542916106,0.44700726026482246,0.36277575627956965,0.07727406963989557,0.0703125,0.6971010534066486,0.23809523809523808,0.15934065934065933,0.3493187178812279,0.2631827003049626,0.0632089955169668,0.6790628115653041,0.6944444444444444
peptide_33,0.41050866759458443,0.29353140436832387,0.5682155215027188,0.2963182554005659,0.11504218336897626,0.4568942584837417,0.8604060487022037,0.21646646553160145,0.5589188888402994,0.8437383317153312,0.11608435501621227,0.8492439063839587,0.5058618227968591,0.2566398270879696,0.5,0.22754491017964068,0.17949369045558228,0.43546061993441826,0.11658726058216959,0.5602802314955833,0.5240754458943528,0.4292211356762144,0.478191518618338,0.45873689948045826,0.361179119086104,0.5190264281173372,0.1894553255626237,0.3067714906454716,0.6946966850669055,0.2718558878017191,0.5731890029215673,0.2919430717917952,0.2430005059875189,0.10751775666770313,0.7146408172932402,0.2087556648602156,0.3891576550939101,1.0,0.5,0.2757958287596048,0.1959906012570422,0.133728072199377,0.6291457923554202,0.16291340915836008,0.3996434094984611,0.43463206966413576,0.16931388457056912,0.0703125,0.6017659703335986,0.23809523809523808,0.15934065934065933,0.3493187178812279,0.23545883005267537,0.0594540461828772,0.6045363908275174,0.6944444444444444
peptide_34,0.42325699101606984,0.3158257774528011,0.5585763717251606,0.2798982398061792,0.12108674598260329,0.46425521397990477,0.8457622580323235,0.25172293381326827,0.5692223417961612,0.8345792634927333,0.09384643284413732,0.9073020517532288,0.4953438565876098,0.268630833251654,0.5,0.21556886227544908,0.16106565840484657,0.4544484316030442,0.14174926192234294,0.5602802314955833,0.5240754458943528,0.41943758384847585,0.46645241893028044,0.48111169308214224,0.41824058501233424,0.4672600127145582,0.26160241041932525,0.3639086412624929,0.6823155400132943,0.25439169494841246,0.5634504457262717,0.2755976438352254,0.22655591162084696,0.07937573182947967,0.7295956478002812,0.22873023117094138,0.4635031303357997,1.0,0.5,0.22173715809045888,0.26644418633270356,0.05602658742500776,0.6924121316343023,0.23781017539534036,0.4638690925782247,0.46050034248257954,0.202449252740222,0.0703125,0.5830077313159865,0.35714285714285715,0.15934065934065933,0.3493187178812279,0.23540338231217076,0.06368552231154354,0.5995513459621137,0.6944444444444444
peptide_35,0.5455860643637437,0.24257361050520357,0.4878892733564014,0.3435247112341702,0.5094117105929877,0.34771887144433566,0.35123808235355847,0.5016599693485668,0.3689042997938726,0.3507599700104388,0.21310113601677183,0.26594133075975934,0.5492948362021101,0.454550751888403,0.5,0.4323353293413173,0.19136847425856793,0.6201732351667393,0.19452079585290952,0.5727078891257996,0.5357000398883127,0.519819931490542,0.6386447390132556,0.10834786816913086,0.4655055362585771,0.5117609663064209,0.15466192309623655,0.48344792278098675,0.4893465506777261,0.18603378729569742,0.4868729243139311,0.34382790576788336,0.5349468713105078,0.24871409427618574,0.521766095508774,0.07071483650995689,0.4286188579017265,1.0,0.0,0.4421096649417175,0.26360481402798736,0.2712420061284287,0.36502629736600467,0.11400952247247027,0.424641625404133,0.46477978514637147,0.24382169232547118,0.078125,0.41326239365976675,0.11111111111111113,0.5256410256410258,0.5053020410353649,0.25256445799833654,0.06614519137425146,0.9194416749750748,0.5555555555555556
peptide_36,0.7401830528491291,0.7388158098151714,0.8327566320645905,0.8178649968154422,0.7824238057745594,0.0,0.36602139462374605,0.8188455356837533,0.03072367837855663,0.31417062717508254,0.060611353541583944,0.15222021537884864,0.4557468073292616,0.4286891685978585,0.5,1.0,0.8152894507309205,0.9537462104807276,0.17713934820864444,0.6597014925373135,0.6170721978460311,0.8524606936336574,0.2646719102359602,0.5523658120294975,0.6424021490338139,0.4481881754609028,0.7100211889282069,0.8922617889908654,0.49925146672061493,0.8499733616495507,0.8236322321272506,0.7883944381863984,1.0,0.15005442589809695,0.6188500323382855,0.1234513900811468,0.3320053120849934,1.0,0.0,0.1339449061732267,0.8063624429049038,0.11073039233771101,0.3983202596720648,0.1988143368263928,0.5065480543666352,0.6722369459224341,0.8439871294370341,0.078125,0.09776373763405108,0.0,1.0,0.023984401552689476,0.28023288051011924,0.06411500998047535,0.8298604187437687,0.9259259259259259
peptide_37,0.729052258635961,0.06271617006657916,0.7622837370242215,0.17439651313985094,0.8084384185137486,0.08305230449666838,0.3643623776941373,0.8227076967640319,0.14147258809899876,0.29920781838730987,0.17087024297696657,0.2015764577063657,0.47076068850638514,0.13412137096769527,0.5,0.9109780439121755,0.21074288727625268,0.9558899956691208,0.1476758025118863,0.6597014925373135,0.6170721978460311,0.7888893479796397,0.23167042516913255,0.1048325743151802,0.6864545400122535,0.40750158931977115,0.022055704845883196,0.9111562704688908,0.4876957313372446,0.05315594934421973,0.7536444677503934,0.17630755614042223,0.9524203069657612,0.2879048220871137,0.6682160197491279,0.1404546059897414,0.3881142098273572,1.0,0.0,0.14447754952694578,0.042793465883210986,0.21527425819425877,0.46666352730054483,0.1787733914665915,0.567881163903176,0.6635928975567649,0.052845695889350675,0.078125,0.1164241970792807,0.11111111111111113,0.9000000000000002,0.0705793964545731,0.28023288051011924,0.06909502176070856,0.8298604187437687,0.8333333333333334
peptide_38,0.4799527605550635,0.2620325815667403,0.5058823529411764,0.38234476834159414,0.4218436266719877,0.3734752729807607,0.4456918646279842,0.3558019247777081,0.33644482037697954,0.37624230478410237,0.12687465422902108,0.07098349652570582,0.7121377012770685,0.32617168505882893,0.5,0.16007984031936126,0.3281843326898998,0.6013079255088785,0.09884282730720609,0.7466950959488273,0.6984443558037495,0.36571811959051737,0.7043836972663771,0.17457132658983945,0.43439625931572784,0.7431659249841068,0.31854156505401054,0.44420835597358,0.32715355047541966,0.4285265196987453,0.5159587484705471,0.3720064967240785,0.4182998819362459,0.3052804560803446,0.549133698315676,0.11194409073089506,0.22543160690571054,1.0,0.0,0.6432491767288694,0.40846609392344096,0.48832493674651856,0.27133127453559647,0.09867346216460388,0.40848189843621996,0.28563933453370827,0.42430331349422534,0.078125,0.43163466068113177,0.0,0.5230769230769232,0.12303811960002149,0.3079567507624064,0.058640746517741246,0.884297108673978,0.5555555555555556
peptide_39,0.6300265721877768,0.5294604666305693,0.6003460207612458,0.522898288947063,0.46206952184574257,0.42445501214972514,0.36555276941286025,0.3727257000669846,0.39884275563982496,0.2830364750436016,0.2095366650612904,0.08062455126841969,0.7063631315935592,0.32437235751358384,0.5,0.21556886227544908,0.39219260266236466,0.6327501082719792,0.31553330628107273,0.6597014925373135,0.6170721978460311,0.3869375564435683,0.6109234915571201,0.43938963452783103,0.44479064370389904,0.5829624920534011,0.5784072286088737,0.535779555660992,0.4493141816710499,0.6007355075192906,0.6095787449746548,0.5105458214446871,0.41062573789846535,0.3118260504048298,0.576846698306567,0.2036544162490282,0.2118193891102258,1.0,0.0,0.486108933145157,0.5910550655623269,0.6208642946860977,0.30074046169685315,0.23401397306070354,0.4111370875245277,0.44033799321585826,0.6157946961229985,0.078125,0.2840080915565163,0.11111111111111113,0.5230769230769232,0.08514033236141175,0.28023288051011924,0.058845264455327825,0.8298604187437687,0.5555555555555556
peptide_40,0.7274689991142606,0.4961865085258702,0.7142084775086505,0.48400249556222213,0.3394574268953162,0.16772039545168474,0.26794417885722743,0.32391342774842047,0.30467784187747726,0.1835422891179137,0.17127237873624493,0.29380881980478457,0.5623958911715714,0.4116941257122229,0.5,0.6609281437125748,0.3743157006885918,0.6431206691208317,0.11222973990924089,0.5509594882729211,0.5153570003988831,0.4322843191651371,0.15444695011275508,0.5598276298428446,0.4041513341663516,0.43388429752066116,0.5235324447080367,0.6025920429599226,0.5750859801739833,0.5780875771462872,0.7129981646565287,0.4597114173204971,0.8623450413223132,0.4433356123309775,0.5262197739508273,0.20421725643561509,0.2216135458167331,1.0,0.0,0.3358382664262193,0.6180434866214789,0.48502871345856974,0.2711837968806514,0.059310449242541,0.34635201237276564,0.6183047907099071,0.5757483472058531,0.0859375,0.17888540194529892,0.10416666666666667,0.5408653846153847,0.19282115897179042,0.252509010257832,0.06376255740136781,0.8173978065802592,0.8680555555555556
peptide_41,0.8724811780336581,0.6648593199729286,0.8350994809688581,0.8778766634226559,0.6010348022690648,0.4111869195013673,0.2163757924394784,0.5066798498115521,0.4318776012452353,0.20379018856975692,0.21878322964162586,0.08117075357977398,0.6977373681288177,0.13831989134218622,0.5,0.37537425149700593,0.4227234943595585,0.7240485599826768,0.7363237618281219,0.30628997867803837,0.2864978061428001,0.7042670599762719,0.6186540894340244,0.2577247033087433,0.39645666395362616,0.31706929434202163,0.551300767558892,0.5586412188840154,0.8033633420999392,0.6094476759935811,0.8442252228631358,0.9013683103643843,0.2882231404958677,0.30785492093227834,0.7079646408172934,0.5690566979553943,0.14006474103585662,1.0,0.0,0.26305472792849294,0.5711665365734937,0.5768950915520548,0.2729643189036097,0.3369888133580512,0.428200194223645,0.7731152258795443,0.6802211394570874,0.0859375,0.1678080056530053,0.10416666666666667,0.7019230769230771,0.09339111943902834,0.1693928472414749,0.06471152063176953,0.6829511465603191,0.6944444444444444
peptide_42,0.8501716120460585,0.47111709177806177,0.8365051903114187,0.6378597205288958,0.43842252518036956,0.4087605728009844,0.14713589451190717,0.4661593221907305,0.35525917965824566,0.1401383040711309,0.04476953108156793,0.182206332973989,0.5548167684619656,0.28107869911401084,0.0,0.7402694610778442,0.7758689484363875,0.46719629709831095,0.8752559392391246,0.3878464818763326,0.3627842042281611,0.7343514818465683,0.48462680820636916,0.61692059948091,0.22624584923901153,0.3480610298792117,0.4379100754512175,0.44666586571797123,0.7863392676512239,0.43429995230324775,0.8305912427897221,0.6335761411048825,0.563053423848878,0.8624572310814413,0.2937961731510244,0.6938471103261834,0.0818600597609562,1.0,0.0,0.24935804453504787,0.5277874947012101,0.2137744368949191,0.10923723026269083,0.5720329825440582,0.14871296862448896,0.7842928746282547,0.5256664908419345,0.0859375,0.12079661651010064,0.0,0.7043269230769232,0.1462974929789099,0.19711671749376214,0.050993820831379044,0.7716849451645065,0.78125
peptide_43,0.8829162976085031,0.4407458802112306,0.8041738754325258,0.6404418937123796,0.5595300722466274,0.47508029260941115,0.09195998310299278,0.5866967995692619,0.44512543400484433,0.1016941963964569,0.14449408361646657,0.2668558430275768,0.5634786229872295,0.27708959073084766,0.0,0.7230538922155688,0.7764598712918674,0.5206569402338677,0.8061360365024853,0.30628997867803837,0.2864978061428001,0.8035701110278194,0.45381167152521845,0.6166693528324193,0.27800306841065536,0.21217418944691674,0.3794693311835097,0.4706159397221419,0.8579177624924135,0.3495011970969491,0.7960802307288936,0.6394866852526762,0.4724025974025973,0.9160145425616203,0.4080804152964652,0.5762588368913251,0.14940239043824702,0.0,0.0,0.2022159714599341,0.5412057374756181,0.22975304553939835,0.1872025106170628,0.386503427048136,0.2518268412281648,0.8678457990248639,0.48293025065306416,0.0859375,0.1246466871726661,0.10416666666666667,0.6802884615384617,0.14282943223082842,0.1693928472414749,0.05788334842221227,0.7018943170488534,0.6944444444444444
peptide_44,0.4906997342781223,0.6108094085961508,0.5441176470588235,0.6835138981540858,0.6591357733554165,0.015700662378749654,0.5211698126562629,0.6362100734011762,0.012752679137942315,0.3937005136271865,0.1020661117765667,0.11095460536702201,0.5337034980566352,0.3711093435121852,0.5,0.6706586826347304,0.7059262656105741,0.842626678215678,0.354535077020662,0.877185501066098,0.820502592740327,0.6252648789672822,0.4019580881139651,0.4210463825152253,0.6696070676617032,0.7533375715193897,0.5829342334953996,0.7985952726292718,0.1618652640097107,0.6877900982854603,0.5395909805977975,0.6660995768266978,0.9731404958677675,0.4290700101874051,0.6052087413574792,0.2987240424040618,0.36105577689243035,1.0,0.5,0.46946056139250425,0.634329776659421,0.21592100607589212,0.4163772702735974,0.21836790525741193,0.5400016784759439,0.2787837099678325,0.6900113364188661,0.0859375,0.2863496550004157,0.0,0.7500000000000001,0.04812185839758153,0.3633490435264763,0.0748999225558743,0.8543369890329013,0.6944444444444444
